,expression_density,expression_energy,id,section_data_set_id,structure_id,sum_expressing_pixel_intensity,sum_expressing_pixels,sum_pixel_intensity,sum_pixels,voxel_energy_cv,voxel_energy_mean,receptor_name
2023,0.00233658,0.263755,459379699,79556616,15854,4925210.0,43632.0,414796000.0,18673400.0,1.12684,0.263755,htr1a
2024,0.00552188,0.675032,459389207,79556616,17098,1227470.0,10040.9,46243500.0,1818390.0,0.654411,0.675032,htr1a
2025,0.0297782,3.75504,459392274,79556616,17541,919170.0,7289.21,7196820.0,244783.0,0.310689,3.75504,htr1a
2026,0.0109258,1.24047,459380002,79556616,15899,2168900.0,19103.2,46259500.0,1748450.0,0.372677,1.24047,htr1a
2027,0.0116791,1.45452,459388506,79556616,16986,6764770.0,54317.9,108579000.0,4650870.0,0.473673,1.45452,htr1a
2028,0.00425306,0.468396,459388539,79556616,16993,114655.0,1041.08,3972410.0,244783.0,0.244689,0.468396,htr1a
2029,0.00770894,0.887712,459397929,79556616,685,2545480.0,22105.0,72764200.0,2867460.0,0.661712,0.887712,htr1a
2030,0.0279464,3.58762,459391313,79556616,17399,1380000.0,10749.8,10326500.0,384656.0,0.342699,3.58762,htr1a
2031,0.00492997,0.561852,459394476,79556616,151,1787910.0,15688.1,85472700.0,3182180.0,0.776269,0.561852,htr1a
2032,0.0171122,2.62832,459396111,79556616,375,180511000.0,1175250.0,2011960000.0,68679100.0,0.696594,2.62832,htr1a
2033,0.0148487,1.91613,459382567,79556616,16165,47707700.0,369701.0,650044000.0,24897900.0,0.485569,1.91613,htr1a
2034,0.00950679,1.46161,459396623,79556616,471,613333.0,3989.31,12808700.0,419628.0,0.70406,1.46161,htr1a
2035,0.00707889,0.763007,459399616,79556616,1077,53363.2,495.084,1797220.0,69938.0,0.147158,0.763007,htr1a
2036,0.0210962,2.68325,459388420,79556616,16971,4128540.0,32459.4,45502200.0,1538640.0,0.441666,2.68325,htr1a
2037,0.0117616,1.42809,459385546,79556616,16609,449450.0,3701.62,7792960.0,314721.0,0.226208,1.42809,htr1a
2038,0.0120598,1.51114,459398812,79556616,879,20337100.0,162303.0,372133000.0,13458100.0,0.789979,1.5106,htr1a
2039,0.0109271,1.3747,459399194,79556616,970,1442160.0,11463.3,25659900.0,1049070.0,0.258314,1.3747,htr1a
2040,0.0128395,1.48431,459385688,79556616,16629,207619.0,1795.93,3466520.0,139876.0,0.18927,1.48431,htr1a
2041,0.00717443,0.810701,459395459,79556616,272,198444.0,1756.16,4575690.0,244781.0,0.373662,0.810701,htr1a
2042,0.00668899,0.770357,459384569,79556616,16449,107754.0,935.628,3470060.0,139876.0,0.353115,0.770357,htr1a
2043,0.0146689,1.82029,459388449,79556616,16974,63653.8,512.955,989112.0,34969.0,0.0,0.0,htr1a
2044,0.0109282,1.40961,459388683,79556616,17023,47702800.0,369820.0,791950000.0,33841100.0,0.942373,1.40744,htr1a
2045,0.00824742,1.03234,459393121,79556616,111220746,397100.0,3172.45,9782760.0,384659.0,0.606103,1.03234,htr1a
2046,0.0100217,1.29029,459395101,79556616,217,2887690.0,22428.6,55848900.0,2238020.0,1.01494,1.29029,htr1a
2047,0.00510095,0.627752,459378074,79556616,15700,109654.0,891.017,3091610.0,174677.0,0.231802,0.6277,htr1a
2048,0.0272528,4.28576,459381979,79556616,16087,899213.0,5718.01,7926190.0,209814.0,0.720562,4.28576,htr1a
2049,0.0177683,2.1631,459382729,79556616,16196,2269240.0,18640.1,29762800.0,1049070.0,0.392748,2.1631,htr1a
2050,0.0117717,1.50633,459393099,79556616,111220730,1211520.0,9467.79,19313400.0,804287.0,0.789477,1.50633,htr1a
2051,0.0121951,1.34133,459394637,79556616,180,3183630.0,28944.9,54316700.0,2373480.0,0.426494,1.34191,htr1a
2052,0.00620318,0.732247,459383965,79556616,16376,55923400.0,473751.0,1991860000.0,76372300.0,0.797068,0.732247,htr1a
2053,0.0179779,2.2632,459387532,79556616,16873,1741120.0,13830.7,20739900.0,769318.0,0.310092,2.2632,htr1a
2054,0.0259853,3.45635,459393376,79556616,111220842,1208650.0,9086.8,13260300.0,349690.0,0.499192,3.45635,htr1a
2055,0.0152215,1.76113,459380973,79556616,15998,6651010.0,57485.1,94825700.0,3776560.0,0.437448,1.76111,htr1a
2056,0.00704345,0.818789,459397636,79556616,629,3407240.0,29310.0,102373000.0,4161310.0,0.776559,0.818789,htr1a
2057,0.00659834,0.785338,459398767,79556616,864,22519200.0,189205.0,718983000.0,28674600.0,0.789645,0.785338,htr1a
2058,0.0179023,2.14538,459380895,79556616,15988,17606900.0,146922.0,205121000.0,8206900.0,0.525782,2.15294,htr1a
2059,0.0143951,2.19195,459382234,79556616,16117,64309700.0,422337.0,975402000.0,29339000.0,0.562565,2.19195,htr1a
2060,0.0140551,1.74945,459387589,79556616,16882,4955300.0,39810.8,69429300.0,2832480.0,0.558102,1.74945,htr1a
2061,0.0277888,3.51831,459397432,79556616,597,16790100.0,132614.0,138541000.0,4772190.0,0.586958,3.50782,htr1a
2062,0.0176313,2.12222,459382030,79556616,16092,222636.0,1849.65,2672550.0,104907.0,0.188148,2.12222,htr1a
2063,0.0264565,3.4658,459393519,79556616,111220900,1939130.0,14802.5,17997400.0,559504.0,0.114517,3.4658,htr1a
2064,0.00574278,0.761589,459399487,79556616,1049,4607330.0,34741.7,174817000.0,6049640.0,0.745853,0.761589,htr1a
2065,0.0146898,1.74973,459399637,79556616,1081,915621.0,7687.06,13363300.0,523294.0,0.652874,1.75073,htr1a
2066,0.00645125,0.736831,459395868,79556616,338,51532.5,451.188,1814660.0,69938.0,0.120125,0.736831,htr1a
2067,0.00925124,1.17749,459382650,79556616,16182,535283.0,4205.59,11136500.0,454597.0,0.446597,1.17749,htr1a
2068,0.00893108,1.04241,459377744,79556616,15670,510209.0,4371.34,13768400.0,489452.0,0.809956,1.04221,htr1a
2069,0.0346104,5.09624,459382050,79556616,16094,1425680.0,9682.33,10777600.0,279752.0,0.733787,5.09624,htr1a
2070,0.0170129,2.11116,459386229,79556616,16680,55664000.0,448572.0,792410000.0,26366600.0,0.317567,2.11116,htr1a
2071,0.018877,2.66369,459387678,79556616,16899,7078980.0,50167.3,66778900.0,2657590.0,1.43408,2.66365,htr1a
2072,0.021618,2.52568,459384953,79556616,16501,264961.0,2267.87,2787920.0,104907.0,0.119704,2.52568,htr1a
2073,0.0140456,1.65886,459386181,79556616,16673,1044150.0,8840.92,15148900.0,629442.0,0.349649,1.65886,htr1a
2074,0.0145241,1.65092,459394088,79556616,84,1296000.0,11401.6,22044200.0,785015.0,0.331594,1.64056,htr1a
2075,0.0151837,1.79809,459397120,79556616,536,11632300.0,98227.2,160300000.0,6469260.0,0.692474,1.79809,htr1a
2076,0.0147449,1.74797,459381870,79556616,16074,67020000.0,565342.0,1167260000.0,38341600.0,0.45394,1.74866,htr1a
2077,0.0167354,1.99495,459395572,79556616,291,38827000.0,325715.0,474803000.0,19462600.0,0.425287,1.99614,htr1a
2078,0.00718635,0.849853,459398343,79556616,788,3257340.0,27544.1,70829500.0,3832830.0,0.804559,0.83668,htr1a
2079,0.01759,2.02078,459399831,79556616,1142,3884780.0,33815.4,50926900.0,1922420.0,0.459002,2.0202,htr1a
2080,0.0608279,8.9315,459387636,79556616,16891,3123260.0,21270.9,14398900.0,349690.0,0.415225,8.9315,htr1a
2081,0.0185735,2.41947,459392211,79556616,17529,7195900.0,55240.5,72470100.0,2974160.0,0.325723,2.42254,htr1a
2082,0.0262887,3.37153,459391862,79556616,17472,2711660.0,21143.5,20914900.0,804282.0,0.510272,3.37152,htr1a
2083,0.00322131,0.357833,459379822,79556616,15866,49758.0,447.935,2219100.0,139054.0,0.912865,0.35898,htr1a
2084,0.00859186,1.30416,459400213,79556616,10726,1687390.0,11116.6,62171600.0,1293850.0,0.329304,1.30416,htr1a
2085,0.0113415,1.30697,459380497,79556616,15943,9597710.0,83285.8,198054000.0,7343490.0,0.681803,1.30697,htr1a
2086,0.00935871,1.09212,459382870,79556616,16228,3246180.0,27817.5,64190400.0,2972360.0,0.594271,1.09212,htr1a
2087,0.0147395,1.90253,459387367,79556616,16850,864886.0,6700.53,12949100.0,454597.0,0.427135,1.90253,htr1a
2088,0.0339494,4.36747,459391965,79556616,17488,22223900.0,172752.0,152012000.0,5088510.0,0.409216,4.36333,htr1a
2089,0.00586793,0.706225,459384797,79556616,16475,296352.0,2462.35,10414600.0,419628.0,0.635898,0.706225,htr1a
2090,0.0113934,1.43898,459388827,79556616,17044,4010870.0,31756.9,65820000.0,2787300.0,0.807638,1.4375,htr1a
2091,0.0205686,2.66923,459392064,79556616,17503,10081500.0,77685.7,88568000.0,3776910.0,0.604104,2.64233,htr1a
2092,0.00574456,0.739335,459387884,79556616,16935,801468.0,6227.33,28282300.0,1084040.0,0.518403,0.739335,htr1a
2093,0.0073423,0.905764,459389374,79556616,17118,503260.0,4079.52,12216300.0,555619.0,0.800916,0.909361,htr1a
2094,0.0141872,1.81958,459391186,79556616,17380,19712200.0,153696.0,241282000.0,10833400.0,0.632529,1.81854,htr1a
2095,0.0105656,1.21057,459394606,79556616,171,2342470.0,20444.7,46966000.0,1935020.0,0.522065,1.20912,htr1a
2096,0.0111171,1.43384,459395143,79556616,225,4011180.0,31100.4,81039400.0,2797520.0,0.527159,1.43384,htr1a
2097,0.0157325,1.86568,459397552,79556616,613,1957230.0,16504.5,32997400.0,1049070.0,0.270073,1.86568,htr1a
2098,0.0086707,0.957855,459399825,79556616,1141,1071310.0,9697.74,22401200.0,1118450.0,0.58946,0.957667,htr1a
2099,0.0118954,1.501,459377909,79556616,15683,314894.0,2495.53,5826480.0,209790.0,0.634585,1.50096,htr1a
2100,0.0284568,3.75807,459397753,79556616,651,9724790.0,73637.9,88430600.0,2587710.0,0.445345,3.75807,htr1a
2101,0.0343891,4.98628,459398816,79556616,880,2615480.0,18038.3,17896700.0,524535.0,0.603111,4.98628,htr1a
2102,0.0178036,2.42526,459400100,79556616,10693,2205020.0,16186.9,27294800.0,909191.0,0.672052,2.42526,htr1a
2103,0.0161934,2.00924,459386073,79556616,16658,144527000.0,1164810.0,2108680000.0,71931200.0,0.420657,2.00924,htr1a
2104,0.00900873,1.03437,459397828,79556616,668,1338330.0,11656.0,35047700.0,1293850.0,0.543088,1.03437,htr1a
2105,0.0148575,1.79709,459379409,79556616,15815,4461470.0,36885.4,64398800.0,2482620.0,0.470447,1.79705,htr1a
2106,0.0367274,5.32867,459382137,79556616,16104,146833000.0,1012030.0,950614000.0,27555300.0,0.710844,5.3287,htr1a
2107,0.0050348,0.738056,459387800,79556616,16926,10891400.0,74298.1,491957000.0,14756900.0,1.23546,0.738056,htr1a
2108,0.00977542,1.2433,459400142,79556616,10701,2043420.0,16066.3,42579600.0,1643540.0,0.498512,1.2433,htr1a
2109,0.00233658,0.263755,459379707,79556616,15855,4925210.0,43632.0,414796000.0,18673400.0,1.12684,0.263755,htr1a
2110,0.00627406,0.678265,459378151,79556616,15712,260899.0,2413.36,9623400.0,384656.0,0.188052,0.678265,htr1a
2111,0.0110232,1.38409,459399808,79556616,1132,26513000.0,211155.0,450639000.0,19155500.0,0.683585,1.3818,htr1a
2112,0.0216243,2.59561,459397616,79556616,625,17971600.0,149723.0,211921000.0,6923860.0,0.525466,2.59561,htr1a
2113,0.0113934,1.43898,459388817,79556616,17042,4010870.0,31756.9,65820000.0,2787300.0,0.807638,1.4375,htr1a
2114,0.0129474,1.52311,459380471,79556616,15940,29582900.0,251473.0,497790000.0,19422700.0,0.701655,1.52178,htr1a
2115,0.0199093,2.25386,459397590,79556616,620,1649770.0,14573.2,20867700.0,731979.0,0.204598,2.2499,htr1a
2116,0.00740736,0.939668,459395054,79556616,209,1905840.0,15023.6,50232100.0,2028200.0,0.310751,0.939668,htr1a
2117,0.0152208,1.88115,459385764,79556616,16649,169520000.0,1371620.0,2525210000.0,90115100.0,0.455086,1.88115,htr1a
2118,0.0117276,1.40154,459385117,79556616,16545,4018860.0,33628.3,70316700.0,2867460.0,0.417631,1.40154,htr1a
2119,0.0171003,2.52175,459382402,79556616,16140,8465570.0,57406.0,99843700.0,3357020.0,0.47158,2.52175,htr1a
2120,0.00430408,0.528275,459390237,79556616,17262,165726.0,1350.24,4930910.0,313711.0,0.769198,0.526864,htr1a
2121,0.0125158,1.54114,459391346,79556616,17403,538921.0,4376.66,10585200.0,349690.0,0.105925,1.54114,htr1a
2122,0.00988255,1.25468,459390178,79556616,17253,8108350.0,63865.6,135706000.0,6462470.0,0.669841,1.25352,htr1a
2123,0.0100414,1.21806,459391159,79556616,17376,42594.4,351.138,1203170.0,34969.0,0.0,0.0,htr1a
2124,0.0157154,2.08411,459390355,79556616,17280,10640300.0,80233.9,120561000.0,5105440.0,0.464691,2.0841,htr1a
2125,0.0125794,1.56989,459379140,79556616,15787,9771740.0,78300.3,133127000.0,6224480.0,0.883217,1.56989,htr1a
2126,0.0318191,4.24898,459382041,79556616,16093,6389060.0,47845.3,56546800.0,1503670.0,0.585754,4.24898,htr1a
2127,0.0127145,1.56262,459385710,79556616,16633,2622870.0,21341.5,36831300.0,1678510.0,0.299016,1.56262,htr1a
2128,0.0118302,1.51725,459391337,79556616,17402,7109450.0,55433.7,106646000.0,4685760.0,0.433243,1.51723,htr1a
2129,0.0269932,3.44818,459393421,79556616,111220856,6621020.0,51830.9,56273700.0,1920150.0,0.343148,3.45096,htr1a
2130,0.0218598,2.99422,459399433,79556616,1037,12878700.0,94022.9,133077000.0,4301190.0,0.697222,2.99422,htr1a
2131,0.00800512,1.00312,459379299,79556616,15806,1753610.0,13994.2,33587200.0,1748160.0,0.682015,1.00299,htr1a
2132,0.00945819,1.0732,459382810,79556616,16217,1426090.0,12568.3,33425100.0,1328820.0,0.699166,1.0732,htr1a
2133,0.00758858,0.86113,459383000,79556616,16251,60225.7,530.73,2043930.0,69938.0,0.26576,0.86113,htr1a
2134,0.00636697,0.681106,459378194,79556616,15718,142905.0,1335.87,5321380.0,209813.0,0.196353,0.681106,htr1a
2135,0.00672554,0.777247,459384773,79556616,16473,2228720.0,19285.2,69659800.0,2867460.0,0.641117,0.777247,htr1a
2136,0.00874966,1.07263,459392863,79556616,111220574,112526.0,917.901,2696000.0,104907.0,0.219666,1.07263,htr1a
2137,0.0126967,1.49614,459380259,79556616,15924,7675670.0,65138.1,121657000.0,5130310.0,0.896328,1.48757,htr1a
2138,0.0111881,1.32886,459397671,79556616,635,1672880.0,14084.5,36656700.0,1258880.0,0.533059,1.32886,htr1a
2139,0.00568308,0.679245,459384609,79556616,16453,3182840.0,26630.0,114758000.0,4685850.0,0.619258,0.679245,htr1a
2140,0.0298313,3.79168,459391677,79556616,17447,795027.0,6254.93,5692850.0,209677.0,0.259908,3.79259,htr1a
2141,0.0149111,1.92728,459391250,79556616,17389,1954430.0,15121.1,19390300.0,1014090.0,0.88366,1.92726,htr1a
2142,0.0129498,1.47614,459380385,79556616,15934,3303610.0,28981.8,52742900.0,2238020.0,0.619127,1.47614,htr1a
2143,0.00544914,0.620933,459384317,79556616,16419,2431900.0,21341.7,92694700.0,3916530.0,0.797906,0.620933,htr1a
2144,0.00863056,1.05613,459393069,79556616,111220720,369317.0,3018.02,9475700.0,349690.0,0.505599,1.05613,htr1a
2145,0.0138974,1.76129,459395408,79556616,263,677490.0,5345.7,7756220.0,384656.0,0.484468,1.76129,htr1a
2146,0.00682329,0.832163,459397610,79556616,623,183594000.0,1505370.0,4873410000.0,220622000.0,1.47167,0.831988,htr1a
2147,0.0064607,0.74083,459384739,79556616,16469,2979200.0,25981.3,98819200.0,4021440.0,0.644006,0.74083,htr1a
2148,0.0314872,4.07768,459379112,79556616,15782,13261100.0,102400.0,92510400.0,3252120.0,0.458942,4.07768,htr1a
2149,0.00972014,1.16675,459380797,79556616,15977,852914.0,7105.59,16066500.0,731017.0,1.11926,1.11037,htr1a
2150,0.0177559,2.1922,459386298,79556616,16689,4446230.0,36012.5,62808000.0,2028200.0,0.295648,2.1922,htr1a
2151,0.0055,0.641888,459397782,79556616,656,5945670.0,50945.3,206873000.0,9262790.0,0.838152,0.639224,htr1a
2152,0.0133663,1.92908,459399891,79556616,10684,9781410.0,67774.1,223903000.0,5070500.0,0.537285,1.92908,htr1a
2153,0.0187548,2.31906,459386286,79556616,16687,11921000.0,96407.8,159464000.0,5140440.0,0.31485,2.31906,htr1a
2154,0.0298581,3.85348,459396434,79556616,437,37056900.0,287130.0,291842000.0,9616470.0,0.531475,3.85348,htr1a
2155,0.0119388,1.42845,459396945,79556616,503,7342860.0,61370.6,128085000.0,5140440.0,0.307116,1.42845,htr1a
2156,0.0218046,2.52994,459383948,79556616,16367,619287.0,5337.41,6508570.0,244783.0,0.135447,2.52994,htr1a
2157,0.020436,2.60137,459392441,79556616,17577,758468.0,5958.44,7071780.0,291565.0,0.389964,2.57895,htr1a
2158,0.0121465,1.3266,459399340,79556616,1010,1206130.0,11043.6,21403200.0,909194.0,0.352015,1.3266,htr1a
2159,0.0149916,1.7812,459380603,79556616,15952,872016.0,7339.36,11742100.0,489566.0,0.337049,1.7812,htr1a
2160,0.0136289,1.73366,459389791,79556616,17183,3758200.0,29544.6,51897500.0,2167790.0,0.513423,1.73374,htr1a
2161,0.0108006,1.35571,459393315,79556616,111220816,995566.0,7931.44,25380400.0,734349.0,0.321837,1.35571,htr1a
2162,0.017128,2.17922,459392889,79556616,111220634,2819510.0,22160.4,33906200.0,1293810.0,0.465639,2.17924,htr1a
2163,0.0131612,1.5363,459381939,79556616,16083,19339500.0,165678.0,362274000.0,12588300.0,0.491005,1.53635,htr1a
2164,0.00974366,1.08913,459385520,79556616,16606,228514.0,2044.36,4733970.0,209814.0,0.260642,1.08913,htr1a
2165,0.0124859,1.53286,459391127,79556616,17371,589629.0,4802.8,12014300.0,384659.0,0.129586,1.53286,htr1a
2166,0.00623319,0.681384,459398025,79556616,704,612519.0,5603.23,16570500.0,898934.0,0.440079,0.680496,htr1a
2167,0.00808206,0.962563,459384084,79556616,16393,1110770.0,9326.51,35291400.0,1153980.0,0.565921,0.962562,htr1a
2168,0.0101114,1.28893,459390640,79556616,17290,35495400.0,278455.0,610386000.0,27538600.0,0.74321,1.28661,htr1a
2169,0.00601384,0.785335,459397028,79556616,519,5108000.0,39115.4,173601000.0,6504230.0,0.495741,0.785335,htr1a
2170,0.0163922,2.01256,459399222,79556616,977,3378100.0,27514.5,48091200.0,1678510.0,0.550407,2.01256,htr1a
2171,0.00711459,0.797901,459400255,79556616,182305693,1389690.0,12391.3,40857900.0,1741680.0,0.514799,0.799429,htr1a
2172,0.03287,4.25215,459391947,79556616,17485,30994400.0,239593.0,221038000.0,7289110.0,0.384511,4.2491,htr1a
2173,0.00876891,0.964336,459383177,79556616,16277,168609.0,1533.2,4429120.0,174845.0,0.275695,0.964336,htr1a
2174,0.00391397,0.44785,459399603,79556616,1074,501148.0,4379.76,20596900.0,1119010.0,0.818467,0.44785,htr1a
2175,0.0123686,1.61812,459390939,79556616,17337,678948.0,5189.74,9647630.0,419591.0,0.516671,1.61808,htr1a
2176,0.0118727,1.56686,459391043,79556616,17359,109583.0,830.351,2880460.0,69938.0,0.417268,1.56686,htr1a
2177,0.00250586,0.285682,459379726,79556616,15857,18950500.0,166224.0,1455750000.0,66334300.0,1.2837,0.28576,htr1a
2178,0.0100245,1.17419,459387748,79556616,16910,164241.0,1402.19,2543780.0,139876.0,0.516533,1.17419,htr1a
2179,0.0519147,7.36868,459388579,79556616,16999,257675.0,1815.41,1376070.0,34969.0,0.0,0.0,htr1a
2180,0.010008,1.19293,459384965,79556616,16509,40923100.0,343320.0,811250000.0,34304600.0,0.448782,1.19293,htr1a
2181,0.00862783,0.956075,459383099,79556616,16265,1136720.0,10258.0,32659000.0,1188950.0,0.407334,0.956075,htr1a
2182,0.0130627,1.46522,459399082,79556616,946,4355170.0,38827.0,76385400.0,2972360.0,0.451612,1.46522,htr1a
2183,0.010744,1.22059,459382955,79556616,16243,1024390.0,9016.98,21223800.0,839256.0,0.351288,1.22059,htr1a
2184,0.00838605,0.96218,459396426,79556616,435,370111.0,3225.77,9785530.0,384659.0,0.227207,0.96218,htr1a
2185,0.0176425,2.36553,459387552,79556616,16876,29530500.0,220243.0,314143000.0,12483700.0,1.18716,2.3655,htr1a
2186,0.0114067,1.39628,459385718,79556616,16634,2197190.0,17949.6,34392300.0,1573600.0,0.260299,1.39628,htr1a
2187,0.0199128,2.53293,459398425,79556616,811,17183400.0,135088.0,236264000.0,6783990.0,0.382422,2.53293,htr1a
2188,0.0307811,4.14534,459392478,79556616,17585,869562.0,6456.92,6218920.0,209769.0,0.298919,4.14507,htr1a
2189,0.0164298,1.96756,459395175,79556616,232,3296430.0,27526.3,45090300.0,1675390.0,0.707952,1.96465,htr1a
2190,0.0105196,1.2348,459398098,79556616,721,4231610.0,36050.4,98912200.0,3426960.0,0.507968,1.2348,htr1a
2191,0.0139828,1.65673,459380355,79556616,15932,19428000.0,163973.0,272505000.0,11726800.0,0.626188,1.65922,htr1a
2192,0.0236398,3.33607,459397277,79556616,574,9916020.0,70266.0,85372100.0,2972360.0,0.679193,3.33607,htr1a
2193,0.0269376,3.78231,459400121,79556616,10697,6480920.0,46157.1,56514300.0,1713480.0,0.620808,3.78231,htr1a
2194,0.0133459,1.83579,459382426,79556616,16143,10271300.0,74670.7,171911000.0,5595040.0,0.421609,1.83579,htr1a
2195,0.0154278,1.74984,459398139,79556616,731,6041570.0,53266.7,90446400.0,3452630.0,0.383175,1.75362,htr1a
2196,0.00465029,0.560453,459394971,79556616,192,762242.0,6324.61,21845000.0,1360050.0,0.901862,0.559493,htr1a
2197,0.00894566,1.02147,459382969,79556616,16245,892995.0,7820.52,19923200.0,874225.0,0.577857,1.02147,htr1a
2198,0.00789256,1.17956,459387284,79556616,16828,109018000.0,729447.0,3565450000.0,92422200.0,0.968224,1.17956,htr1a
2199,0.0132252,1.71482,459390885,79556616,17328,3178110.0,24510.5,44015400.0,1853320.0,0.550164,1.71481,htr1a
2200,0.0116744,1.452,459389493,79556616,17134,1624770.0,13063.5,24622400.0,1118990.0,0.614597,1.45201,htr1a
2201,0.00508476,0.616405,459392983,79556616,111220686,754428.0,6223.31,30140700.0,1223920.0,0.737725,0.616405,htr1a
2202,0.0137382,1.56216,459399789,79556616,1127,5845110.0,51404.1,108941000.0,3741680.0,0.298677,1.56216,htr1a
2203,0.00955483,1.0946,459396631,79556616,472,727263.0,6348.33,17573700.0,664411.0,0.23988,1.0946,htr1a
2204,0.00918293,0.999376,459383243,79556616,16289,104842.0,963.353,2670540.0,104907.0,0.181778,0.999376,htr1a
2205,0.0149802,1.76338,459386131,79556616,16666,924954.0,7857.66,15184500.0,524535.0,0.266218,1.76338,htr1a
2206,0.00686711,0.830192,459382664,79556616,16184,87092.9,720.408,2360180.0,104907.0,0.324793,0.830192,htr1a
2207,0.00636331,0.709082,459377334,79556616,15605,768672.0,6898.08,21704600.0,1084040.0,0.532903,0.709082,htr1a
2208,0.00540288,0.620524,459385134,79556616,16547,216991.0,1889.33,7975700.0,349690.0,0.538748,0.620524,htr1a
2209,0.0149111,1.92728,459391235,79556616,17388,1954430.0,15121.1,19390300.0,1014090.0,0.88366,1.92726,htr1a
2210,0.0118564,1.47326,459397046,79556616,523,5563990.0,44777.6,80663000.0,3776650.0,1.22661,1.47326,htr1a
2211,0.0160163,2.15437,459392836,79556616,17646,109854.0,816.689,1201270.0,50991.2,0.223457,2.18601,htr1a
2212,0.0147988,1.80034,459381662,79556616,16044,32737100.0,269099.0,530051000.0,18183900.0,0.727866,1.80034,htr1a
2213,0.0127947,1.61577,459389756,79556616,17176,2599070.0,20581.1,36815500.0,1608560.0,0.417948,1.61577,htr1a
2214,0.0170448,2.13281,459397570,79556616,616,3654530.0,29205.9,45885900.0,1713480.0,0.261729,2.13281,htr1a
2215,0.00698856,0.855797,459393946,79556616,56,17446500.0,142470.0,467451000.0,20386200.0,0.594539,0.855805,htr1a
2216,0.0141947,1.6865,459394962,79556616,191,4704840.0,39599.1,69590300.0,2789710.0,0.713867,1.69378,htr1a
2217,0.0204801,2.58467,459387055,79556616,16796,90383.3,716.168,1045710.0,34969.0,0.0,0.0,htr1a
2218,0.00434178,0.480767,459387659,79556616,16895,268990.0,2429.23,9836410.0,559501.0,0.679036,0.480771,htr1a
2219,0.00477733,0.598773,459397704,79556616,642,648633.0,5175.15,21058300.0,1083270.0,0.830132,0.598506,htr1a
2220,0.013021,1.65953,459389472,79556616,17130,1926730.0,15117.6,27403300.0,1161020.0,0.473684,1.67515,htr1a
2221,0.00506366,0.592117,459397285,79556616,575,724701.0,6197.49,34160500.0,1223920.0,0.830966,0.592117,htr1a
2222,0.013878,1.79651,459390093,79556616,17241,3392390.0,26206.2,46644600.0,1888330.0,0.425521,1.79651,htr1a
2223,0.0107056,1.27442,459383864,79556616,16353,19296700.0,162099.0,343328000.0,15141600.0,0.602184,1.27442,htr1a
2224,0.0119745,1.51549,459389437,79556616,17126,3025230.0,23903.6,46698400.0,1996210.0,0.607373,1.52654,htr1a
2225,0.0134088,1.69637,459389778,79556616,17180,2372790.0,18755.6,31527700.0,1398750.0,0.394635,1.69636,htr1a
2226,0.00877108,0.970432,459377553,79556616,15630,1289530.0,11655.2,29042000.0,1328820.0,0.462439,0.970432,htr1a
2227,0.0121679,1.56803,459396484,79556616,445,5428400.0,42124.3,82805800.0,3461930.0,0.473218,1.56803,htr1a
2228,0.0074747,0.927888,459397791,79556616,661,3179810.0,25615.3,77716500.0,3426930.0,0.712315,0.927887,htr1a
2229,0.0213036,2.72264,459392551,79556616,17605,761659.0,5959.68,7262360.0,279750.0,0.479198,2.72263,htr1a
2230,0.00750341,0.873235,459382463,79556616,16149,61072.3,524.773,1683510.0,69938.0,0.519187,0.873235,htr1a
2231,0.01164,1.39363,459386205,79556616,16676,3996160.0,33377.2,75008200.0,2867460.0,0.247909,1.39363,htr1a
2232,0.0158547,1.9565,459379066,79556616,15777,8210030.0,66530.7,97975500.0,4196280.0,0.581327,1.9565,htr1a
2233,0.00850443,1.04703,459384016,79556616,16386,4393630.0,35687.0,123902000.0,4196280.0,0.677625,1.04703,htr1a
2234,0.0117948,1.41115,459393772,79556616,23,3651620.0,30521.1,57309100.0,2587680.0,0.340879,1.41115,htr1a
2235,0.0103615,1.32316,459389929,79556616,17215,231348.0,1811.65,3956410.0,174845.0,0.260508,1.32316,htr1a
2236,0.0142468,1.66662,459379845,79556616,15868,6469090.0,55299.7,100825000.0,3881560.0,0.737321,1.66662,htr1a
2237,0.00868542,1.12453,459391025,79556616,17356,157295.0,1214.88,4379090.0,139876.0,0.5652,1.12453,htr1a
2238,0.0232103,3.10048,459395048,79556616,206,1192630.0,8928.05,9479290.0,384659.0,0.416639,3.10048,htr1a
2239,0.0075385,0.873409,459379423,79556616,15817,1372150.0,11843.2,28688600.0,1571020.0,0.668676,0.872398,htr1a
2240,0.0166193,1.9799,459397160,79556616,544,5400350.0,45330.4,69612000.0,2727580.0,0.693807,1.9799,htr1a
2241,0.00893396,1.07194,459392990,79556616,111220688,112454.0,937.235,3056680.0,104907.0,0.236608,1.07194,htr1a
2242,0.00626451,0.773669,459388864,79556616,17047,27054.4,219.064,663915.0,34969.0,0.0,0.0,htr1a
2243,0.0314337,4.37269,459387501,79556616,16869,8257060.0,59357.1,62286700.0,1888330.0,0.678272,4.37269,htr1a
2244,0.0113422,1.33914,459395815,79556616,330,468284.0,3966.26,10608500.0,349690.0,0.370091,1.33914,htr1a
2245,0.0106397,1.38975,459382863,79556616,16227,1360750.0,10417.7,20572700.0,979132.0,0.539302,1.38975,htr1a
2246,0.00709551,0.78081,459394036,79556616,71,109217.0,992.492,3379940.0,139876.0,0.478783,0.78081,htr1a
