,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
7,-0.25,0.1804431861620031,75,-0.008634694408778149,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
8,-0.15000000000000002,0.1876219165131805,83,-0.0014559640576007615,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
9,-0.05,0.20206002874630505,95,0.012982148175523789,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
10,0.05,0.20356755979176708,104,0.014489679220985818,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
11,0.15000000000000002,0.187189753605146,116,-0.0018881269656352562,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
12,0.25,0.1647714623501722,121,-0.024306418220609055,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
13,0.35000000000000003,0.18818695356710352,129,-0.0008909270036777384,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
14,0.45,0.23349601904004902,144,0.04441813846926776,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
15,0.55,0.23145017292974074,156,0.04237229235895948,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
16,0.6500000000000001,0.19956552716435627,165,0.010487646593575012,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
17,0.75,0.17613022741829026,174,-0.012947653152490995,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
18,0.8500000000000001,0.1630952907553075,182,-0.025982589815473772,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
19,0.95,0.17433325510527123,188,-0.01474462546551003,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
20,1.05,0.1989356917902331,202,0.00985781121945184,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
21,1.1500000000000001,0.18677916700247466,210,-0.002298713568306604,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
22,1.25,0.15601432178361935,219,-0.03306355878716191,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
23,1.35,0.15615833845305518,222,-0.032919542117726075,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
24,1.4500000000000002,0.20618956022669677,235,0.017111679655915507,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
25,1.55,0.23127250971213342,249,0.042194629141352163,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
26,1.6500000000000001,0.21604703742760398,257,0.026969156856822718,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
27,1.75,0.21507599951264778,269,0.025998118941866516,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
28,1.85,0.22614362492567547,279,0.03706574435489421,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
29,1.9500000000000002,0.2285346257104559,293,0.03945674513967465,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
30,2.05,0.2049831949823376,302,0.01590531441155635,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
31,2.1500000000000004,0.16937952492827196,312,-0.019698355642509296,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
32,2.25,0.14691930668741948,316,-0.04215857388336178,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
33,2.3500000000000005,0.1673199070026961,325,-0.021757973568085148,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
34,2.45,0.20929377184963457,335,0.020215891278853315,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
35,2.55,0.2372975523906456,349,0.048219671819864335,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
36,2.6500000000000004,0.2367334714937584,360,0.04765559092297714,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
37,2.75,0.22295413617171184,372,0.03387625560093058,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
38,2.8500000000000005,0.20142901825303203,382,0.012351137682250768,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
39,2.95,0.18612665215264512,390,-0.002951228418136137,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
40,3.05,0.18842740877410968,400,-0.0006504717966715756,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
41,3.1500000000000004,0.18915535900541358,410,7.747843463232207e-05,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
42,3.25,0.18753863250576447,418,-0.0015392480650167906,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
43,3.3500000000000005,0.19245869088174328,429,0.003380810310962018,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
44,3.45,0.19075065053720125,438,0.0016727699664199902,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
45,3.55,0.1903262006626442,447,0.0012483200918629311,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
46,3.6500000000000004,0.18724220582945866,458,-0.001835674741322596,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
47,3.75,0.1656784075017338,466,-0.023399473069047466,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
48,3.8500000000000005,0.16108613193043453,471,-0.02799174864034673,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
49,3.95,0.18941832142196985,483,0.00034044085118858924,Frontal cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
0,-0.95,0.29432821868428616,16,0.01877168583259181,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
1,-0.8500000000000001,0.32007159933248797,32,0.04451506648079362,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
2,-0.75,0.3294070254998479,49,0.05385049264815356,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
3,-0.6500000000000001,0.3133056341809396,66,0.03774910132924525,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
4,-0.55,0.26487561392122,80,-0.010680918930474348,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
5,-0.45,0.22917264750555652,87,-0.046383885346137826,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
6,-0.35000000000000003,0.2388539534120056,102,-0.03670257943968874,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
7,-0.25,0.24915733006110027,113,-0.026399202790594073,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
8,-0.15000000000000002,0.2576604038258783,126,-0.017896129025816054,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
9,-0.05,0.2587329020936211,141,-0.01682363075807325,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
10,0.05,0.2544563935639953,150,-0.02110013928769905,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
11,0.15000000000000002,0.26142835683207255,167,-0.014128176019621796,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
12,0.25,0.24871610034901495,178,-0.026840432502679396,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
13,0.35000000000000003,0.26325886535364773,187,-0.012297667498046616,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
14,0.45,0.31259685312573404,208,0.037040320274039695,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
15,0.55,0.31324415182626797,223,0.03768761897457362,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
16,0.6500000000000001,0.29016299274918694,236,0.014606459897492596,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
17,0.75,0.27576458328591247,252,0.00020805043421812108,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
18,0.8500000000000001,0.25914797614397245,263,-0.0164085567077219,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
19,0.95,0.28529974699177757,274,0.009743214140083223,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
20,1.05,0.33725267612412135,296,0.061696143272427006,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
21,1.1500000000000001,0.32112031742964536,313,0.045563784577951016,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
22,1.25,0.26091997473633166,324,-0.014636558115362686,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
23,1.35,0.22763924914916955,335,-0.04791728370252479,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
24,1.4500000000000002,0.22299485276332592,346,-0.05256168008836842,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
25,1.55,0.23320029684366195,357,-0.0423562360080324,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
26,1.6500000000000001,0.2537154931588822,370,-0.021841039692812148,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
27,1.75,0.26814178256450283,384,-0.007414750287191518,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
28,1.85,0.2608777750822997,398,-0.014678757769394646,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
29,1.9500000000000002,0.2410912124872658,409,-0.03446532036442854,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
30,2.05,0.23713717767318115,420,-0.03841935517851319,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
31,2.1500000000000004,0.24187728497186645,434,-0.0336792478798279,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
32,2.25,0.24027700689997722,444,-0.03527952595171713,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
33,2.3500000000000005,0.2504007713437008,457,-0.025155761507993535,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
34,2.45,0.24564156107268642,472,-0.029914971779007926,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
35,2.55,0.2186050354788703,480,-0.05695149737282404,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
36,2.6500000000000004,0.23311599793759505,490,-0.0424405349140993,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
37,2.75,0.28661639197766975,506,0.011059859125975402,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
38,2.8500000000000005,0.3151177819606832,523,0.03956124910898884,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
39,2.95,0.29667498255557867,539,0.021118449703884323,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
40,3.05,0.2645720914965501,550,-0.010984441355144259,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
41,3.1500000000000004,0.2630899375303229,563,-0.012466595321371454,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
42,3.25,0.2857355294621486,577,0.010178996610454238,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
43,3.3500000000000005,0.3003542762614492,594,0.02479774340975488,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
44,3.45,0.30133273993596066,607,0.02577620708426631,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
45,3.55,0.3160407280455836,623,0.04048419519388924,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
46,3.6500000000000004,0.3148337234481881,642,0.03927719059649376,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
47,3.75,0.27149802054483374,654,-0.004058512306860607,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
48,3.8500000000000005,0.24197996668768798,664,-0.033576566164006366,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
49,3.95,0.2333715566625192,679,-0.04218497618917516,Sensory cortex,ZFM-04083,ac9a1b86-f421-4bef-a613-3579684f8720
0,-0.95,0.09446640191931308,4,-0.03527280910591299,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
1,-0.8500000000000001,0.12251351053754818,11,-0.007225700487677886,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
2,-0.75,0.1469927425600167,18,0.017253531534790645,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
3,-0.6500000000000001,0.15943537376680622,27,0.029696162741580157,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
4,-0.55,0.1527162780053919,35,0.022977066980165828,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
5,-0.45,0.1377631076096229,41,0.008023896584396839,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
6,-0.35000000000000003,0.12941324086513856,48,-0.00032597016008750757,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
7,-0.25,0.12117113639330701,54,-0.008568074631919054,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
8,-0.15000000000000002,0.11668863828619341,59,-0.013050572739032651,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
9,-0.05,0.1162316803089227,66,-0.013507530716303368,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
10,0.05,0.10620657605868636,71,-0.023532634966539706,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
11,0.15000000000000002,0.10172505617653163,75,-0.028014154848694434,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
12,0.25,0.11982638037264996,81,-0.009912830652576102,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
13,0.35000000000000003,0.15299527802897883,88,0.023256067003752767,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
14,0.45,0.17700378025890903,99,0.04726456923368297,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
15,0.55,0.1607005006174984,108,0.030961289592272345,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
16,0.6500000000000001,0.1300668930835391,112,0.00032768205831304464,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
17,0.75,0.12825378914675967,119,-0.0014854218784663975,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
18,0.8500000000000001,0.1399193926050763,126,0.010180181579850234,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
19,0.95,0.1509349766145205,133,0.021195765589294424,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
20,1.05,0.14850506688838783,143,0.018765855863161762,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
21,1.1500000000000001,0.12780255107935654,147,-0.0019366599458695288,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
22,1.25,0.12898412125447942,153,-0.0007550897707466475,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
23,1.35,0.13889472096139022,162,0.009155509936164152,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
24,1.4500000000000002,0.11984413843513711,168,-0.009895072590088955,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
25,1.55,0.0996520551884943,171,-0.030087155836731758,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
26,1.6500000000000001,0.1100535320890007,177,-0.01968567893622536,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
27,1.75,0.13568844490774412,183,0.005949233882518057,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
28,1.85,0.14643843402398593,193,0.016699222998759866,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
29,1.9500000000000002,0.11767208850080638,199,-0.012067122524419688,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
30,2.05,0.09859768913027593,200,-0.031141521894950133,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
31,2.1500000000000004,0.13355189649261884,208,0.0038126854673927735,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
32,2.25,0.16507890589517932,218,0.03533969486995325,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
33,2.3500000000000005,0.15568448072844768,226,0.025945269703221613,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
34,2.45,0.14349238503278877,231,0.013753174007562707,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
35,2.55,0.15056130264466577,240,0.02082209161943971,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
36,2.6500000000000004,0.1312949008370306,249,0.0015556898118045392,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
37,2.75,0.08918108816376256,250,-0.0405581228614635,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
38,2.8500000000000005,0.08820063136564135,254,-0.04153857965958471,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
39,2.95,0.11362873296543857,261,-0.016110478059787492,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
40,3.05,0.12799293593846595,267,-0.0017462750867601184,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
41,3.1500000000000004,0.14923367854065112,273,0.01949446751542505,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
42,3.25,0.17735832918851155,284,0.047619118163285484,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
43,3.3500000000000005,0.1687760370744979,294,0.03903682604927183,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
44,3.45,0.1407289063883397,298,0.010989695363113644,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
45,3.55,0.1418886749107181,306,0.01214946388549204,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
46,3.6500000000000004,0.14976413495728988,314,0.020024923932063815,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
47,3.75,0.14449290982100643,321,0.014753698795780368,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
48,3.8500000000000005,0.13524653170677634,328,0.005507320681550271,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
49,3.95,0.12744493678445562,334,-0.002294274240770444,Midbrain,ZFM-04083,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb
0,-0.95,0.17379809367741575,10,0.011988633278078864,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
1,-0.8500000000000001,0.16706760797714976,20,0.005258147577812872,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
2,-0.75,0.1401248001725655,25,-0.021684660226771374,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
3,-0.6500000000000001,0.14062114411568694,31,-0.02118831628364995,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
4,-0.55,0.16019841469658633,41,-0.0016110457027505576,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
5,-0.45,0.1649992546572914,48,0.0031897942579545147,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
6,-0.35000000000000003,0.15822079321162233,58,-0.003588667187714556,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
7,-0.25,0.15802632062640942,62,-0.003783139772927463,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
8,-0.15000000000000002,0.18025157247770457,74,0.018442112078367684,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
9,-0.05,0.1747866023809369,84,0.012977141981600021,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
10,0.05,0.15302300031093763,88,-0.008786460088399256,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
11,0.15000000000000002,0.1529106124380289,99,-0.008898847961307993,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
12,0.25,0.15050107118310646,104,-0.011308389216230424,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
13,0.35000000000000003,0.16440159597611348,112,0.002592135576776594,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
14,0.45,0.17332507602519126,124,0.011515615625854375,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
15,0.55,0.15004985518362646,129,-0.011759605215710428,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
16,0.6500000000000001,0.13831140149970964,136,-0.02349805889962725,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
17,0.75,0.13460653521899055,144,-0.027202925180346338,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
18,0.8500000000000001,0.12127384017705164,149,-0.04053562022228524,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
19,0.95,0.12575336693559658,154,-0.03605609346374031,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
20,1.05,0.14364818925461392,163,-0.018161271144722962,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
21,1.1500000000000001,0.13113704614855798,171,-0.030672414250778907,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
22,1.25,0.10727129508918251,173,-0.054538165310154374,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
23,1.35,0.1211992915639181,180,-0.04061016883541879,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
24,1.4500000000000002,0.151978908890923,187,-0.009830551508413887,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
25,1.55,0.16278997210121873,198,0.0009805117018818477,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
26,1.6500000000000001,0.14723483741294124,203,-0.014574622986395641,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
27,1.75,0.13885701877730405,211,-0.022952441622032832,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
28,1.85,0.13980893165200808,217,-0.0220005287473288,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
29,1.9500000000000002,0.1430615096915585,225,-0.018747950707778377,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
30,2.05,0.14008863723240067,232,-0.021720823166936215,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
31,2.1500000000000004,0.1380343725318094,238,-0.023775087867527495,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
32,2.25,0.14547903664811168,246,-0.016330423751225204,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
33,2.3500000000000005,0.15470091442918188,253,-0.007108545970155006,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
34,2.45,0.1640366353326182,262,0.0022271749332813118,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
35,2.55,0.16849969159548017,270,0.006690231196143287,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
36,2.6500000000000004,0.16772366413988926,279,0.005914203740552376,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
37,2.75,0.15827818784019038,287,-0.003531272559146509,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
38,2.8500000000000005,0.14764471845880697,294,-0.014164741940529912,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
39,2.95,0.15720678388205928,300,-0.00460267651727761,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
40,3.05,0.1717241365323426,312,0.009914676133005701,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
41,3.1500000000000004,0.14617080187132758,319,-0.015638658528009303,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
42,3.25,0.1082809440244887,323,-0.05352851637484818,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
43,3.3500000000000005,0.0933778660445396,328,-0.06843159435479729,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
44,3.45,0.0946560812216169,332,-0.06715337917771999,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
45,3.55,0.11328625746357028,337,-0.048523202935766604,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
46,3.6500000000000004,0.14305615646657394,345,-0.01875330393276295,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
47,3.75,0.16642600711856032,353,0.00461654671922343,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
48,3.8500000000000005,0.1798204597434357,363,0.018010999344098805,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
49,3.95,0.18677223147460953,371,0.024962771075272644,Frontal cortex,ZFM-04083,307f9e04-5beb-4a91-a3be-fe3b5c37ed7c
