structure_id,allen_acronym,region_name,projection_density
534,SUT,Supratrigeminal nucleus,0.004427222147937471
616,CUN,Cuneiform nucleus,0.0044176073872150565
919,ACAd6a,"Anterior cingulate area, dorsal part, layer 6a",0.004384018041373208
938,PGRN,Paragigantocellular reticular nucleus,0.004359365595125415
841,tb,trapezoid body,0.004356902305405215
604,NI,Nucleus incertus,0.00435160369270308
701,VNC,Vestibular nuclei,0.004348291531523002
607344854,IPDM,"Interpeduncular nucleus, dorsomedial",0.004297102756870536
838,SSp-n2/3,"Primary somatosensory area, nose, layer 2/3",0.0042208209945322475
828,ICe,"Inferior colliculus, external nucleus",0.004214054937314156
1093,PRNc,"Pontine reticular nucleus, caudal part",0.00420413906602334
1005,AUDp6b,"Primary auditory area, layer 6b",0.004081359508753596
557,TM,Tuberomammillary nucleus,0.004042399077105559
1125,ORBvl5,"Orbital area, ventrolateral part, layer 5",0.004036259234753533
31,ACA,Anterior cingulate area,0.00402184659314018
846,DN,Dentate nucleus,0.003976143869779961
940,cing,cingulum bundle,0.003964406077141158
577,SSp-ul4,"Primary somatosensory area, upper limb, layer 4",0.00394497748212202
336,csc,superior colliculus commissure,0.0038731146417247475
933,VIIIn,vestibulocochlear nerve,0.0038721995897477283
225,SPIV,Spinal vestibular nucleus,0.003857461063471744
1092,em,external medullary lamina of the thalamus,0.003851891353503897
781,y,Nucleus y,0.003850421860400376
506,das,dorsal acoustic stria,0.0038047838107448328
379,MY-sat,"Medulla, behavioral state related",0.00379226392071958
271,SAG,Nucleus sagulum,0.0037920236683040343
1023,AUDv5,"Ventral auditory area, layer 5",0.0037810622673383177
7,PSV,Principal sensory nucleus of the trigeminal,0.0037351152061115083
288,ORBvl2/3,"Orbital area, ventrolateral part, layer 2/3",0.0037346827294830035
312782652,VISpor6b,"Postrhinal area, layer 6b",0.003731570759712943
386,MY-sen,"Medulla, sensory related",0.0037159143639018542
649,VISal6b,"Anterolateral visual area, layer 6b",0.003702326152544323
158,pc,posterior commissure,0.003673080129669761
146,PRNr,Pontine reticular nucleus,0.003660314788134833
312782648,VISpor6a,"Postrhinal area, layer 6a",0.0036057635029463947
177,NR,Nucleus of Roller,0.0036010317031246433
42,SCdw,"Superior colliculus, motor related, deep white layer",0.0035909256036666835
1109,PS,Parastrial nucleus,0.00356265859988048
312782628,VISpor,Postrhinal area,0.0035580991188511996
854,SSp-ul2/3,"Primary somatosensory area, upper limb, layer 2/3",0.0035244945867303553
312782598,VISli6b,"Laterointermediate area, layer 6b",0.0035234156547035585
428,mct,medial corticohypothalamic tract,0.003517392021489944
484682470,ProS,Prosubiculum,0.003504058804884896
733,VPM,Ventral posteromedial nucleus of the thalamus,0.0034978851120169288
830,DMH,Dorsomedial nucleus of the hypothalamus,0.0034964563852671526
926,ENTm,"Entorhinal area, medial part, dorsal zone",0.0034613465116620076
445,SPVO,"Spinal nucleus of the trigeminal, oral part",0.00343357226123027
217,SUV,Superior vestibular nucleus,0.0034126032991468004
482,bic,brachium of the inferior colliculus,0.0034056815515478736
820,ICd,"Inferior colliculus, dorsal nucleus",0.003402844347622194
765,x,Nucleus x,0.0033888010804177357
98,SEZ,subependymal zone,0.003367190837785725
4,IC,Inferior colliculus,0.00334536241433029
456,AUDpo6b,"Posterior auditory area, layer 6b",0.0033355070194733814
234,TEa4,"Temporal association areas, layer 4",0.0033346565195952215
1039,GR,Gracile nucleus,0.0032814549378222353
1015,ACAd5,"Anterior cingulate area, dorsal part, layer 5",0.0032678906405572065
768,mfbc,cerebrum related,0.0032527683412713598
1018,AUDv,Ventral auditory area,0.003252248054501906
312782604,VISrl1,"Rostrolateral area, layer 1",0.0032366839718371634
689,VLPO,Ventrolateral preoptic nucleus,0.0032111599338567245
510,SSp-ll6b,"Primary somatosensory area, lower limb, layer 6b",0.0032000194060331595
1051,tspd,direct tectospinal pathway,0.0031711617543155033
211,ACAd2/3,"Anterior cingulate area, dorsal part, layer 2/3",0.0031603630914204734
896,lfbst,thalamus related,0.003127786739924905
329,SSp-bfd,"Primary somatosensory area, barrel field",0.0031242443766559525
312782550,VISa1,"Anterior area, layer 1",0.003104526012009612
354,MY,Medulla,0.0031016146766483124
121,VISl6b,"Lateral visual area, layer 6b",0.0030889180196660582
370,MY-mot,"Medulla, motor related",0.0030732088397937363
840,In,olfactory nerve,0.0030301867679633845
312782644,VISpor5,"Postrhinal area, layer 5",0.003012581997086675
1038,SSp-bfd6a,"Primary somatosensory area, barrel field, layer 6a",0.0030123491726819843
574,TRN,Tegmental reticular nucleus,0.0029929224590993513
549009215,P5,Peritrigeminal zone,0.00295975670365579
437,SPVI,"Spinal nucleus of the trigeminal, interpolar part",0.002946455207325304
750,VISpl1,"Posterolateral visual area, layer 1",0.002935838955273981
48,ACAv,"Anterior cingulate area, ventral part",0.0028611593800783753
307,MARN,Magnocellular reticular nucleus,0.0028319790848107857
1048,GRN,Gigantocellular reticular nucleus,0.002831591960891653
157,PVZ,Periventricular zone,0.0028139566832681455
959,AUDv1,"Ventral auditory area, layer 1",0.0028015100551538586
549009223,PC5,Parvicellular motor 5 nucleus,0.0027839827722140865
238,RPO,Nucleus raphe pontis,0.002774570335995296
182305697,SSp-un2/3,"Primary somatosensory area, unassigned, layer 2/3",0.0027655684286962304
484682520,or,optic radiation,0.0027502711644092864
182305701,SSp-un4,"Primary somatosensory area, unassigned, layer 4",0.0027345503956297526
519,CBN,Cerebellar nuclei,0.0027271864116357866
819,ACAv6b,"Anterior cingulate area, ventral part, 6b",0.002715538480495138
1070,SSp-bfd5,"Primary somatosensory area, barrel field, layer 5",0.0027051310671439835
743,ENTm6,"Entorhinal area, medial part, dorsal zone, layer 6",0.0026535387501468335
720,DCN,Dorsal column nuclei,0.002642224192668657
653,VI,Abducens nucleus,0.0026212261061090954
312782636,VISpor2/3,"Postrhinal area, layer 2/3",0.002588489119845968
859,PAS,Parasolitary nucleus,0.0025597782907049362
564,MS,Medial septal nucleus,0.0025584744591962538
954,AUDp6a,"Primary auditory area, layer 6a",0.002543632788670712
188,AOBgl,"Accessory olfactory bulb, glomerular layer",0.00253320655714316
850,uf,uncinate fascicle,0.0025298043924581485
312782624,VISrl6b,"Rostrolateral area, layer 6b",0.0025287056191036334
527,AUDd1,"Dorsal auditory area, layer 1",0.002522771719620048
711,CU,Cuneate nucleus,0.002485596092375473
523,MPO,Medial preoptic area,0.0024735082055422674
737,fxpo,postcommissural fornix,0.0024719758278407954
914,PD,Posterodorsal preoptic nucleus,0.002449739460357459
436,fx,columns of the fornix,0.002439677100261049
1004,PMv,Ventral premammillary nucleus,0.0024287091938213256
429,SPVC,"Spinal nucleus of the trigeminal, caudal part",0.002422673617069265
989,FN,Fastigial nucleus,0.002415149790990596
1127,TEa2/3,"Temporal association areas, layer 2/3",0.0023982358558080684
312782594,VISli6a,"Laterointermediate area, layer 6a",0.002392156709781122
337,SSp-ll,"Primary somatosensory area, lower limb",0.0023908298657981386
6,int,internal capsule,0.0023525201702749936
543,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",0.0023433822592503024
599626927,PDTg,Posterodorsal tegmental nucleus,0.0023143109484668584
852,PARN,Parvicellular reticular nucleus,0.002285688110361188
978,PGRNl,"Paragigantocellular reticular nucleus, lateral part",0.002283205578951106
156,AUDd6a,"Dorsal auditory area, layer 6a",0.002271480773979781
91,IP,Interposed nucleus,0.002239198136552742
382,CA1,Field CA1,0.0022386648030849245
810,ACAv6a,"Anterior cingulate area, ventral part, 6a",0.002234630634970382
296,ACAv2/3,"Anterior cingulate area, ventral part, layer 2/3",0.0022249870356968915
651,NTS,Nucleus of the solitary tract,0.0022128496450055687
209,LAV,Lateral vestibular nucleus,0.0022024272984281106
611,hbc,habenular commissure,0.0021798845818110034
452,MEPO,Median preoptic nucleus,0.0021606709369316047
848,IIn,optic nerve,0.002134580261762743
461,SSp-tr6b,"Primary somatosensory area, trunk, layer 6b",0.002131519544068364
141,PVR,Periventricular region,0.0021222577422115143
372,ICB,Infracerebellar nucleus,0.0021096540920110033
549009227,I5,Intertrigeminal nucleus,0.002042886973081766
74,VISl6a,"Lateral visual area, layer 6a",0.0020162096893326575
312782640,VISpor4,"Postrhinal area, layer 4",0.00199803088123702
247,AUD,Auditory areas,0.0019869191418491364
1128,SSp-ll5,"Primary somatosensory area, lower limb, layer 5",0.001983553284656109
249,AUDpo6a,"Posterior auditory area, layer 6a",0.001961124038310888
1047,SSp-bfd4,"Primary somatosensory area, barrel field, layer 4",0.0019193992888000202
727,ENTm5,"Entorhinal area, medial part, dorsal zone, layer 5",0.0019154755163000893
281,VISam1,"Anteromedial visual area, layer 1",0.0019067113400622056
903,ECU,External cuneate nucleus,0.001861230051120876
693,VMH,Ventromedial hypothalamic nucleus,0.0018393636030216772
843,PAR,Parasubiculum,0.0018367005751232458
258,LSr,"Lateral septal nucleus, rostral (rostroventral) part",0.001819744766335601
263,AVP,Anteroventral preoptic nucleus,0.0018088104729189975
542,RSPv1,"Retrosplenial area, ventral part, layer 1",0.0018050556401780602
136,IRN,Intermediate reticular nucleus,0.0017910978688905296
607344834,IPR,"Interpeduncular nucleus, rostral",0.001786058933121209
145,V4,fourth ventricle,0.0017852139805841006
633,cic,inferior colliculus commissure,0.0017823612630736621
347,SBPV,Subparaventricular zone,0.0017816854663738947
784,cst,corticospinal tract,0.0017667970014534466
990,AUDv4,"Ventral auditory area, layer 4",0.0017634753456444217
601,VISal6a,"Anterolateral visual area, layer 6a",0.0017587991758957098
222,RO,Nucleus raphe obscurus,0.0017490083498830728
607344846,IPL,"Interpeduncular nucleus, lateral",0.0017482952985962293
811,ICc,"Inferior colliculus, central nucleus",0.0017393415448361063
250,LSc,"Lateral septal nucleus, caudal (caudodorsal) part",0.001734923766760216
847,AUDp5,"Primary auditory area, layer 5",0.0017249753444015794
599626923,SCO,Subcommissural organ,0.0017181808448502348
230,RPA,Nucleus raphe pallidus,0.0017080895174649499
1126,TMd,"Tuberomammillary nucleus, dorsal part",0.0017020010111813068
478,SSp-ll6a,"Primary somatosensory area, lower limb, layer 6a",0.0016988814278342038
866,sctv,ventral spinocerebellar tract,0.0016897312063171518
78,mcp,middle cerebellar peduncle,0.0016711147353703308
252,AUDd5,"Dorsal auditory area, layer 5",0.0016501532268023609
1098,MDRNd,"Medullary reticular nucleus, dorsal part",0.0016283253008241617
1074,VISal1,"Anterolateral visual area, layer 1",0.0016271785988414037
305,VISp6b,"Primary visual area, layer 6b",0.0016201438996767343
312782620,VISrl6a,"Rostrolateral area, layer 6a",0.0016130890086926268
275,LSX,Lateral septal complex,0.001604401987783846
242,LS,Lateral septal nucleus,0.0015769914860640733
1011,AUDd,Dorsal auditory area,0.0015749640840764987
106,ISN,Inferior salivatory nucleus,0.001573366914173283
118,PVi,"Periventricular hypothalamic nucleus, intermediate part",0.0015382982158815366
515,MPN,Medial preoptic nucleus,0.001527193446872988
312782570,VISa6b,"Anterior area, layer 6b",0.001526056434284879
375,CA,Ammon's horn,0.0015122720343950999
361,SSp-tr,"Primary somatosensory area, trunk",0.001511394085685458
113,SSp-ll2/3,"Primary somatosensory area, lower limb, layer 2/3",0.0014982925707374215
425,VISpl,Posterolateral visual area,0.0014932674482305507
153,V4r,lateral recess,0.0014773936056452178
1002,AUDp,Primary auditory area,0.001475521814522051
772,ACAv5,"Anterior cingulate area, ventral part, layer 5",0.0014664430159552185
201,SSp-bfd2/3,"Primary somatosensory area, barrel field, layer 2/3",0.001465553341346386
330,RSPd6b,"Retrosplenial area, dorsal part, layer 6b",0.0014546402332007817
593,VISp1,"Primary visual area, layer 1",0.0014414736034734643
395,MDRN,Medullary reticular nucleus,0.0014408893450935762
664,ENTm3,"Entorhinal area, medial part, dorsal zone, layer 3",0.0014387743622876112
671,RSPagl1,"Retrosplenial area, lateral agranular part, layer 1",0.0014246932649649548
912,LING,Lingula (I),0.0014243205455475555
417,VISrl,Rostrolateral visual area,0.0014183187624032124
798,VIIn,facial nerve,0.0014013103395924477
421,VISl1,"Lateral visual area, layer 1",0.0013989872158963967
1080,HIP,Hippocampal region,0.0013763594167026912
22,PTLp,Posterior parietal association areas,0.001341608316308892
321,SubG,Subgeniculate nucleus,0.001336999195594439
1094,SSp-ll4,"Primary somatosensory area, lower limb, layer 4",0.0013358252717049384
735,AUDp1,"Primary auditory area, layer 1",0.001319069872051155
377,VISpl6a,"Posterolateral visual area, layer 6a",0.0013131580646709889
805,VISpm1,"posteromedial visual area, layer 1",0.0013085975401674228
924,cpd,cerebal peduncle,0.0013028200492592205
203,LIN,Linear nucleus of the medulla,0.001294950214099238
607344850,IPI,"Interpeduncular nucleus, intermediate",0.0012908294863989555
312782546,VISa,Anterior area,0.0012873647000055841
441,VISam6b,"Anteromedial visual area, layer 6b",0.001268643201747554
1116,gVIIn,genu of the facial nerve,0.0012639404422039393
312782574,VISli,Laterointermediate area,0.0012505423117493448
33,VISp6a,"Primary visual area, layer 6a",0.001247120881793644
72,ADP,Anterodorsal preoptic nucleus,0.0012382454945040026
125,opt,optic tract,0.0012273462793315829
1107,MDRNv,"Medullary reticular nucleus, ventral part",0.0012184186229944078
576073699,VMPO,Ventromedial preoptic nucleus,0.001218399677622665
669,VIS,Visual areas,0.0012153074320180076
442,RSPd1,"Retrosplenial area, dorsal part, layer 1",0.0012146420505027356
10703,DG-mo,"Dentate gyrus, molecular layer",0.001214334846576419
1037,POST,Postsubiculum,0.0012089599245265882
312782590,VISli5,"Laterointermediate area, layer 5",0.0011976887516160677
310,SF,Septofimbrial nucleus,0.0011857599388348386
581,TRS,Triangular nucleus of septum,0.001168271177298833
223,ARH,Arcuate hypothalamic nucleus,0.0011677005305879636
955,LRNm,"Lateral reticular nucleus, magnocellular part",0.0011610246599376016
272,AVPV,Anteroventral periventricular nucleus,0.0011474172370180059
9,SSp-tr6a,"Primary somatosensory area, trunk, layer 6a",0.0011375970982516652
443,dhc,dorsal hippocampal commissure,0.0011366222001405737
393,VISpl6b,"Posterolateral visual area, layer 6b",0.0011361813774910857
469,VISpm6b,"posteromedial visual area, layer 6b",0.0011334160069500817
312782578,VISli1,"Laterointermediate area, layer 1",0.0011236985864287838
409,VISl,Lateral visual area,0.001103743459989683
235,LRN,Lateral reticular nucleus,0.0011008838114143227
279,RSPagl6b,"Retrosplenial area, lateral agranular part, layer 6b",0.0010988935177045054
618,hc,hippocampal commissures,0.001093027091578136
869,VISpl4,"Posterolateral visual area, layer 4",0.0010715282423138766
622,RSPv6b,"Retrosplenial area, ventral part, layer 6b",0.0010703289215817243
312782566,VISa6a,"Anterior area, layer 6a",0.0010499460247533213
30,PVa,"Periventricular hypothalamic nucleus, anterior part",0.0010410197255508802
402,VISal,Anterolateral visual area,0.0010384381506306976
1111,SSp-tr5,"Primary somatosensory area, trunk, layer 5",0.0010372424676289255
312782616,VISrl5,"Rostrolateral area, layer 5",0.0010272514528971665
466,alv,alveus,0.0010269553870792274
986,ccs,"corpus callosum, splenium",0.0009918456321318235
380,cuf,cuneate fascicle,0.0009854517495642365
514,dc,dorsal column,0.0009854517406659334
902,VISpl5,"Posterolateral visual area, layer 5",0.000980564804691123
502,SUB,Subiculum,0.0009644074665329098
312782554,VISa2/3,"Anterior area, layer 2/3",0.0009577217438981669
126,PVp,"Periventricular hypothalamic nucleus, posterior part",0.0009454588909063891
755,AUDv2/3,"Ventral auditory area, layer 2/3",0.0009381023337969585
269,VISpl2/3,"Posterolateral visual area, layer 2/3",0.0009222229244686869
670,SSp-tr2/3,"Primary somatosensory area, trunk, layer 2/3",0.0009142477072105469
385,VISp,Primary visual area,0.0009132403608854076
549009219,Acs5,Accessory trigeminal nucleus,0.0009074931105388142
613,VISl5,"Lateral visual area, layer 5",0.0009025994394604973
816,AUDp4,"Primary auditory area, layer 4",0.0008907288786881223
394,VISam,Anteromedial visual area,0.0008838720058134019
312782562,VISa5,"Anterior area, layer 5",0.0008750020316803806
607344838,IPC,"Interpeduncular nucleus, caudal",0.0008748454339894154
621,V,Motor nucleus of trigeminal,0.0008676220914253326
117,och,optic chiasm,0.0008667357437078044
839,DMX,Dorsal motor nucleus of the vagus nerve,0.0008636113893251637
939,AMBd,"Nucleus ambiguus, dorsal division",0.0008602322571375837
590,RSPv6a,"Retrosplenial area, ventral part, layer 6a",0.0008595198724248606
1084,PRE,Presubiculum,0.0008550538192280531
1099,fxs,fornix system,0.0008470746820252172
1027,AUDpo,Posterior auditory area,0.0008415421893942413
1066,VISam2/3,"Anteromedial visual area, layer 2/3",0.0008280590353407463
607344858,IPDL,"Interpeduncular nucleus, dorsolateral",0.0008260071612319121
726,DG,Dentate gyrus,0.0008248721831800675
423,CA2,Field CA2,0.0008246963515563087
773,XII,Hypoglossal nucleus,0.0008157932132396697
982,FC,Fasciola cinerea,0.0008117653349377651
696,AUDpo1,"Posterior auditory area, layer 1",0.0008103991310542103
791,AUDpo5,"Posterior auditory area, layer 5",0.0008016491893460332
678,AUDd4,"Dorsal auditory area, layer 4",0.0007851922692330234
778,VISp5,"Primary visual area, layer 5",0.0007847851632571005
129,V3,third ventricle,0.0007803320483867081
1046,VISam6a,"Anteromedial visual area, layer 6a",0.0007704092771477498
312782612,VISrl4,"Rostrolateral area, layer 4",0.0007691545875932351
906,RSPagl6a,"Retrosplenial area, lateral agranular part, layer 6a",0.000763241614358231
312782608,VISrl2/3,"Rostrolateral area, layer 2/3",0.0007630015571742948
971,fp,"corpus callosum, posterior forceps",0.000758293214287316
886,RSPv,"Retrosplenial area, ventral part",0.0007575270989578925
257,VISpm6a,"posteromedial visual area, layer 6a",0.0007524940306875093
338,SFO,Subfornical organ,0.000750059013745929
233,VISal5,"Anterolateral visual area, layer 5",0.0007428837008199666
894,RSPagl,"Retrosplenial area, lateral agranular part",0.0007408636479592056
949,von,vomeronasal nerve,0.0007347990046525683
589508447,HATA,Hippocampo-amygdalar transition area,0.0007257016279109859
728,arb,arbor vitae,0.0007254142722344122
1049,FL,Flocculus,0.0007214108802032096
254,RSP,Retrosplenial area,0.0007011048493249004
312782582,VISli2/3,"Laterointermediate area, layer 2/3",0.0006920323482576947
484682508,APr,Area prostriata,0.0006913508357173949
530,df,dorsal fornix,0.000684606336578068
266,LSv,"Lateral septal nucleus, ventral part",0.0006780794783041437
533,VISpm,posteromedial visual area,0.0006697251939430024
721,VISp4,"Primary visual area, layer 4",0.0006673749769125219
286,SCH,Suprachiasmatic nucleus,0.0006584871655880636
274,RSPd6a,"Retrosplenial area, dorsal part, layer 6a",0.0006524521493829941
1086,SSp-tr4,"Primary somatosensory area, trunk, layer 4",0.0006489700533855043
976,CENT2,Lobule II,0.0006285681448288199
1123,icp,inferior cerebellar peduncle,0.0006281263653874823
135,AMB,Nucleus ambiguus,0.0006247664514919457
965,RSPagl2/3,"Retrosplenial area, lateral agranular part, layer 2/3",0.000613033189890744
879,RSPd,"Retrosplenial area, dorsal part",0.0006118820849802953
312782558,VISa4,"Anterior area, layer 4",0.0006107719101491808
545,RSPd4,"Retrosplenial area, dorsal part, layer 4",0.0006028189590821634
905,VISal2/3,"Anterolateral visual area, layer 2/3",0.0005839773296212883
600,AUDd2/3,"Dorsal auditory area, layer 2/3",0.0005724294805364145
973,VISl2/3,"Lateral visual area, layer 2/3",0.0005716618926309388
573,VISl4,"Lateral visual area, layer 4",0.0005690107796412186
821,VISp2/3,"Primary visual area, layer 2/3",0.000568042831703329
963,LRNp,"Lateral reticular nucleus, parvicellular part",0.0005585863378546342
81,VL,lateral ventricle,0.0005359403648798841
93,moV,motor root of the trigeminal nerve,0.000535376548718997
251,AUDp2/3,"Primary auditory area, layer 2/3",0.0005352382720897542
41,VISpm2/3,"posteromedial visual area, layer 2/3",0.0005283583969362296
237,ts,solitary tract,0.0005239162947154663
917,Xn,vagus nerve,0.0005239162903880597
190,py,pyramid,0.000522535056573259
1033,COPY,Copula pyramidis,0.0005031120994392914
968,NOD,Nodulus (X),0.0004955378273814258
198,pyd,pyramidal decussation,0.0004952353972039674
1114,VISal4,"Anterolateral visual area, layer 4",0.0004761438445077033
433,VISam5,"Anteromedial visual area, layer 5",0.00047319840875465163
312782586,VISli4,"Laterointermediate area, layer 4",0.0004725672791043034
413,vVIIIn,vestibular nerve,0.0004653559689086172
10671,ME,Median eminence,0.00045609918507738567
449,vhc,ventral hippocampal commissure,0.00045039668126740554
744,cbc,cerebellar commissure,0.0004450925183054488
430,RSPv2/3,"Retrosplenial area, ventral part, layer 2/3",0.0004396431238669568
1041,PFL,Paraflocculus,0.00043358895335286887
512,CB,Cerebellum,0.00042910550138252224
401,VISam4,"Anteromedial visual area, layer 4",0.0004237270535785742
501,VISpm4,"posteromedial visual area, layer 4",0.0004222829996306619
434,RSPd2/3,"Retrosplenial area, dorsal part, layer 2/3",0.00039699384293701245
143,AMBv,"Nucleus ambiguus, ventral division",0.00039653249231467265
920,CENT,Central lobule,0.00039478304737420244
759,AUDpo4,"Posterior auditory area, layer 4",0.00039310629686795004
553,sctd,dorsal spinocerebellar tract,0.0003893592726320157
565,VISpm5,"posteromedial visual area, layer 5",0.0003855191473953346
463,CA3,Field CA3,0.0003825518866105392
1056,ANcr1,Crus 1,0.00037212940575149784
774,RSPagl5,"Retrosplenial area, lateral agranular part, layer 5",0.00035518992422230427
133,PVpo,"Periventricular hypothalamic nucleus, preoptic part",0.00034578556187322697
944,FOTU,Folium-tuber vermis (VII),0.00033565398207609264
1073,HEM,Hemispheric regions,0.0003235139379567494
610,RSPd5,"Retrosplenial area, dorsal part, layer 5",0.00032157394608289293
83,IO,Inferior olivary complex,0.00030977190676583367
687,RSPv5,"Retrosplenial area, ventral part, layer 5",0.0003090777005307646
528,CBX,Cerebellar cortex,0.000303918410898849
1017,AN,Ansiform lobule,0.00029711990325094955
984,CENT3,Lobule III,0.00028097666604701095
645,VERM,Vermal regions,0.00027399637849670076
928,CUL,Culmen,0.0002541413067304526
1091,"CUL4, 5",Lobules IV-V,0.0002541413060265961
901,Vn,trigeminal nerve,0.00023708346137890445
643,AUDpo2/3,"Posterior auditory area, layer 2/3",0.00023690956825127835
794,sptV,spinal tract of the trigeminal nerve,0.00023607817189190622
229,sV,sensory root of the trigeminal nerve,0.0002294203885458943
589508451,Pa5,Paratrigeminal nucleus,0.00022927849004545324
957,UVU,Uvula (IX),0.000228006893851834
603,fi,fimbria,0.00022177312124536505
1007,SIM,Simple lobule,0.0002214542078006942
1064,ANcr2,Crus 2,0.00021357139127965212
164,c,"central canal, spinal cord/medulla",0.00020496904914165079
1016,onl,olfactory nerve layer of main olfactory bulb,0.0001970097867487494
1025,PRM,Paramedian lobule,0.00017068663661637054
951,PYR,Pyramus (VIII),0.00015030676888365751
108,chpl,choroid plexus,0.00014712723792692628
10704,DG-po,"Dentate gyrus, polymorph layer",9.764719326716335e-05
207,AP,Area postrema,9.408078367309574e-05
632,DG-sg,"Dentate gyrus, granule cell layer",9.045349701352453e-05
936,DEC,Declive (VI),8.044375504164167e-05
763,OV,Vascular organ of the lamina terminalis,4.4990979940327446e-05
