,Unnamed: 0,subject,date,eid,pid,region,neuron_id,mod_index_inactive,mod_index_active,mod_index_large_pupil,mod_index_small_pupil
1441,162.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,853,-0.1799307958477509,-0.0257116620752985,0.0018365472910926,-0.1972318339100346
1442,163.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,856,0.0622837370242213,0.0303030303030302,0.0009182736455464,0.1176470588235294
1443,0.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,23,0.1799307958477509,0.0477502295684115,0.1377410468319562,-0.0034602076124568
1444,1.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,27,-0.0034602076124568,-1.1102230246251563e-16,-0.0027548209366392,0.0069204152249136
1445,2.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,39,-0.0830449826989618,-0.1487603305785123,-0.2341597796143251,0.1418685121107266
1446,3.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,47,-0.1176470588235294,0.0606060606060605,0.0293847566574838,-0.0588235294117647
1447,4.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,54,-0.1764705882352941,0.0606060606060605,0.0293847566574838,-0.1176470588235294
1448,5.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,57,-0.1730103806228373,-0.1441689623507804,-0.2323232323232322,0.0346020761245675
1449,6.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,59,0.0,0.0009182736455464,-0.0303030303030302,0.0588235294117647
1450,7.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,64,-0.1072664359861592,-0.0743801652892561,-0.1193755739210282,0.0
1451,8.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,84,0.0,-0.0312213039485765,-0.0312213039485765,0.0
1452,9.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,89,-0.0311418685121107,-0.0303030303030303,-0.0266299357208449,-0.0484429065743944
1453,10.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,91,-0.4982698961937717,-0.4481175390266299,-0.5794306703397614,-0.0968858131487888
1454,11.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,96,-0.0173010380622835,0.0477502295684113,0.0202020202020203,0.0899653979238754
1455,12.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,102,-0.2525951557093425,-0.1010101010101012,-0.1818181818181818,-0.0519031141868513
1456,13.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,PAG,110,0.269896193771626,0.2157943067033976,0.1818181818181818,0.3356401384083043
1457,14.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,143,0.0415224913494807,0.1662075298438934,0.1147842056932966,0.1418685121107266
1458,15.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,154,-0.2179930795847751,-0.0808080808080808,-0.1790633608815427,0.0069204152249136
1459,16.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,156,0.2249134948096884,-0.1129476584022038,0.0486685032139577,-0.1280276816608998
1460,17.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,159,-0.3667820069204153,-0.320477502295684,-0.3213957759412305,-0.2802768166089965
1461,18.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,160,0.0,-0.0606060606060605,-0.0606060606060605,0.0
1462,19.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,161,0.0069204152249136,-0.1588613406795225,-0.1854912764003672,0.0657439446366781
1463,20.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,169,0.0588235294117647,-0.0651974288337925,-0.0890725436179982,0.1072664359861592
1464,21.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCs,174,-0.0034602076124566,0.0303030303030302,-0.0009182736455464,0.0588235294117647
1465,22.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPv,213,0.093425605536332,-0.1561065197428834,-0.1570247933884297,0.152249134948097
1466,23.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPv,223,-0.1072664359861591,-0.2433425160697888,-0.3186409550045913,0.0346020761245675
1467,24.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPv,228,0.0519031141868511,-0.3342516069788799,-0.2883379247015611,-0.1349480968858131
1468,25.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPv,243,-0.0968858131487888,-0.2093663911845731,-0.2139577594123048,-0.0276816608996539
1469,26.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPv,255,-0.0795847750865053,-0.2047750229568411,-0.3122130394857667,0.1418685121107266
1470,27.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,264,-0.0795847750865053,-0.4683195592286501,-0.4508723599632691,-0.1141868512110727
1471,28.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,268,0.273356401384083,-0.3388429752066115,-0.2598714416896235,0.0415224913494809
1472,29.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,278,0.3079584775086503,-0.2901744719926538,-0.2029384756657484,0.0899653979238754
1473,30.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,282,-0.0519031141868512,-0.0578512396694214,-0.1092745638200184,0.0657439446366781
1474,31.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,285,0.0207612456747405,-0.1441689623507804,-0.1065197428833794,0.0
1475,32.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,288,0.28719723183391,-0.1717171717171717,-0.1836547291092745,0.1937716262975777
1476,33.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,290,0.245674740484429,-0.2690541781450871,-0.1671258034894398,0.079584775086505
1477,34.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,300,-0.1314878892733564,-0.2001836547291092,-0.2580348943985309,-1.1102230246251563e-16
1478,35.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,308,0.0173010380622837,0.0064279155188244,-0.0716253443526171,0.1245674740484428
1479,36.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCm,347,0.2698961937716262,0.1028466483011938,0.1313131313131315,0.2145328719723183
1480,37.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,SCs,355,-0.0968858131487888,0.1432506887052342,0.1019283746556474,0.0034602076124568
1481,38.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ad7dbfe0-6a72-49da-a6f6-9a10ab8230cb,RSPd,378,-0.0588235294117648,-0.039485766758494,-0.1019283746556474,0.0865051903114186
1482,0.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,15,0.3079584775086506,-0.09366391184573,0.118457300275482,-0.1176470588235294
1483,1.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,20,-0.0622837370242214,-0.1625344352617079,-0.1790633608815426,-0.0103806228373701
1484,2.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,23,-0.0622837370242215,-0.044077134986226,-0.0036730945821855,-0.1107266435986159
1485,3.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,25,0.1833910034602075,0.0495867768595039,0.0863177226813589,0.1591695501730103
1486,4.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,30,0.2214532871972321,0.0532598714416896,0.0532598714416896,0.1695501730103805
1487,5.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,31,0.0830449826989618,0.1056014692378326,0.0514233241505968,0.2179930795847748
1488,6.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,35,-0.3044982698961938,-0.1634527089072542,-0.1597796143250688,-0.28719723183391
1489,7.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,37,0.2525951557093426,0.1359044995408631,0.3351698806244259,-0.162629757785467
1490,8.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,41,-0.1764705882352941,0.1147842056932966,0.0348943985307621,-0.0415224913494809
1491,9.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,48,0.1349480968858132,0.0247933884297519,0.0229568411386593,0.1868512110726641
1492,10.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,59,0.2006920415224913,-0.2286501377410468,0.0018365472910926,-0.2560553633217993
1493,11.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,60,-0.2491349480968858,-0.1276400367309458,-0.1799816345270889,-0.1418685121107266
1494,12.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,64,-0.1176470588235293,-0.123048668503214,-0.2203856749311294,0.0519031141868511
1495,13.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,65,0.0692041522491349,0.2617079889807161,0.2001836547291093,0.1764705882352939
1496,14.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,74,0.0415224913494809,0.1625344352617077,0.1928374655647382,-0.0761245674740483
1497,15.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,81,0.0865051903114186,0.1689623507805326,0.1707988980716255,0.0622837370242215
1498,16.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,86,-0.0968858131487889,0.112947658402204,0.1092745638200183,-0.0069204152249136
1499,17.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,89,0.2041522491349481,0.0514233241505968,0.1340679522497703,0.0449826989619377
1500,18.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,91,-0.3079584775086506,-0.2424242424242425,-0.2653810835629019,-0.2941176470588236
1501,19.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,94,-0.4636678200692041,-0.1175390266299357,-0.2708907254361801,-0.1764705882352941
1502,20.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,97,-0.2041522491349481,-0.0009182736455463,-0.064279155188246,-0.0588235294117646
1503,21.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,98,-0.2525951557093426,-0.0459136822773185,-0.0312213039485766,-0.3079584775086504
1504,22.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,99,0.2283737024221455,0.0789715335169882,0.1000918273645548,0.1868512110726643
1505,23.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,101,0.0588235294117647,0.0119375573921027,0.0670339761248852,-0.0519031141868512
1506,24.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,PIR,105,-0.2525951557093426,-0.0220385674931129,-0.0073461891643709,-0.3079584775086504
1507,25.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,root,110,-0.1176470588235294,-0.0661157024793388,-0.0881542699724519,-0.0692041522491349
1508,26.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,113,-0.370242214532872,-0.2093663911845729,-0.2662993572084482,-0.2387543252595156
1509,27.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,115,-0.0519031141868511,0.0881542699724518,0.0743801652892561,-0.0380622837370242
1510,28.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,118,0.0069204152249136,-0.0844811753902662,-0.0927456382001836,0.0173010380622837
1511,29.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,119,-0.3217993079584774,0.0229568411386593,0.0082644628099173,-0.28719723183391
1512,30.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,121,0.1280276816608996,0.0615243342516069,0.0909090909090908,0.0795847750865053
1513,31.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,126,-0.176470588235294,-0.0606060606060605,-0.1193755739210284,-0.0519031141868513
1514,32.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,128,0.2145328719723183,-0.0413223140495867,-0.0936639118457299,0.273356401384083
1515,33.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,EPd,129,0.259515570934256,-0.1046831955922864,-0.1313131313131315,0.3287197231833911
1516,34.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,141,0.0,0.0,0.0,0.0
1517,35.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,145,0.0276816608996539,0.2359963269054177,0.2525252525252526,-0.0207612456747403
1518,36.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,149,-0.3044982698961938,0.1074380165289257,0.0339761248852157,-0.2283737024221452
1519,37.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,152,0.0380622837370241,-0.0560146923783286,-0.1634527089072542,0.245674740484429
1520,38.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,161,0.0588235294117647,0.0606060606060607,0.0303030303030302,0.1176470588235294
1521,39.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,163,-0.5051903114186851,-0.1726354453627181,-0.342516069788797,-0.0934256055363322
1522,40.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,168,0.0588235294117647,-0.1175390266299357,-0.1175390266299357,0.0588235294117647
1523,41.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,171,0.1314878892733562,-0.0293847566574838,0.0174471992653812,0.0761245674740485
1524,42.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,172,0.1176470588235294,-0.0532598714416895,-0.0514233241505968,0.1176470588235294
1525,43.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,175,0.0830449826989618,-0.2727272727272727,-0.2194674012855831,-0.0034602076124566
1526,44.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,178,0.0968858131487888,0.2956841138659321,0.1515151515151516,0.4083044982698962
1527,45.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,185,0.0034602076124565,-0.1212121212121213,-0.2075298438934802,0.1557093425605535
1528,46.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,187,-0.0588235294117647,-0.1248852157943066,-0.1735537190082645,0.0103806228373701
1529,47.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,194,-0.0657439446366782,-0.0716253443526171,-0.0633608815426998,-0.1522491349480969
1530,48.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,202,-0.0519031141868511,-0.1469237832874195,-0.1157024793388428,-0.1280276816608997
1531,49.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,204,0.2837370242214534,-0.0560146923783287,0.066115702479339,0.0761245674740485
1532,50.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,206,-0.4636678200692041,-0.0486685032139577,-0.1845730027548209,-0.2041522491349481
1533,51.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,210,-0.0657439446366781,-0.1092745638200183,-0.155188246097337,-0.0346020761245675
1534,52.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,214,0.1903114186851211,-0.0027548209366391,0.0045913682277318,0.1487889273356399
1535,53.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,215,-0.2422145328719723,0.0780532598714416,-0.049586776859504,0.0588235294117645
1536,54.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,216,0.2768166089965396,0.0238751147842055,0.0495867768595039,0.2906574394463666
1537,55.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,218,0.3944636678200692,0.0257116620752986,0.1643709825528008,0.0865051903114186
1538,56.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,221,-0.5605536332179931,-0.1239669421487603,-0.2920110192837466,-0.1418685121107267
1539,57.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,224,-0.2006920415224913,-0.3140495867768595,-0.3976124885215795,0.0276816608996539
1540,58.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,230,-0.1384083044982698,-0.0780532598714416,-0.0945821854912765,-0.1384083044982698
1541,59.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,231,0.3633217993079585,0.0064279155188247,0.0670339761248852,0.2629757785467128
1542,60.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,232,0.3148788927335642,-0.0808080808080806,0.0220385674931131,0.1660899653979237
1543,61.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,236,0.4325259515570934,-0.0670339761248853,0.0514233241505968,0.1591695501730101
1544,62.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,AIv,238,-0.0968858131487889,-0.0606060606060605,-0.0459136822773185,-0.1280276816608996
1545,63.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,240,0.1799307958477509,-0.1652892561983472,-0.2047750229568411,0.2006920415224913
1546,64.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,241,-0.1695501730103806,-0.1248852157943067,-0.1625344352617079,-0.1107266435986159
1547,65.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,244,-0.0726643598615917,0.0734618916437097,0.1487603305785123,-0.2145328719723183
1548,66.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,245,-0.3667820069204152,-0.1313131313131312,-0.1992653810835629,-0.1799307958477507
1549,67.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,247,-0.0415224913494809,-0.0973370064279155,-0.0661157024793388,-0.0173010380622836
1550,68.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,248,-0.4982698961937716,-0.2056932966023874,-0.3168044077134986,-0.1141868512110726
1551,69.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,250,0.1176470588235294,0.0303030303030302,0.0606060606060605,0.0588235294117647
1552,70.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,252,-0.0588235294117647,-0.0606060606060606,-0.0909090909090909,0.0
1553,71.0,ZFM-04083,2022-07-21,ae4a54de-43c9-4eff-8a7d-bd2d05c5f993,ac9a1b86-f421-4bef-a613-3579684f8720,CLA,253,-0.0622837370242215,-0.2286501377410468,-0.2396694214876034,-0.0138408304498269
