,Unnamed: 0.1,Unnamed: 0,time,p_trans,cumsum_trans,p_trans_bl,region,subject,pid
623,623.0,23.0,1.35,0.175274253988735,297,-0.0889574937830027,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
624,624.0,24.0,1.4500000000000002,0.2213307115372361,312,-0.0429010362345017,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
625,625.0,25.0,1.55,0.2297504571587519,323,-0.0344812906129858,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
626,626.0,26.0,1.65,0.2205647423178466,333,-0.0436670054538911,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
627,627.0,27.0,1.75,0.2219360686461226,345,-0.0422956791256152,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
628,628.0,28.0,1.85,0.2214809681999973,356,-0.0427507795717404,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
629,629.0,29.0,1.95,0.2370183921465596,365,-0.0272133556251781,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
630,630.0,30.0,2.05,0.2599111121673691,383,-0.0043206356043686,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
631,631.0,31.0,2.1500000000000004,0.2514587481035242,392,-0.0127729996682135,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
632,632.0,32.0,2.25,0.2478996510378863,406,-0.0163320967338514,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
633,633.0,33.0,2.3500000000000005,0.2496735046012794,418,-0.0145582431704583,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
634,634.0,34.0,2.45,0.2500511648183537,430,-0.014180582953384,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
635,635.0,35.0,2.55,0.2365869347953307,445,-0.027644812976407,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
636,636.0,36.0,2.6500000000000004,0.2167036609945732,451,-0.0475280867771645,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
637,637.0,37.0,2.75,0.2439506747127098,464,-0.0202810730590279,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
638,638.0,38.0,2.8500000000000005,0.2655137895515522,481,0.0012820417798144,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
639,639.0,39.0,2.95,0.2331973254950932,491,-0.0310344222766445,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
640,640.0,40.0,3.05,0.2070167953987554,500,-0.0572149523729824,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
641,641.0,41.0,3.1500000000000004,0.2157863849386569,511,-0.0484453628330808,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
642,642.0,42.0,3.25,0.2316685748068853,523,-0.0325631729648525,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
643,643.0,43.0,3.3500000000000005,0.2375503536935392,535,-0.0266813940781985,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
644,644.0,44.0,3.45,0.2344621796776321,547,-0.0297695680941056,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
645,645.0,45.0,3.55,0.2250694503383223,558,-0.0391622974334154,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
646,646.0,46.0,3.65,0.2084753945417785,570,-0.0557563532299592,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
647,647.0,47.0,3.75,0.212192324227966,575,-0.0520394235437717,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
648,648.0,48.0,3.850000000000001,0.2374664303330869,594,-0.0267653174386509,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
649,649.0,49.0,3.95,0.2139034520057295,602,-0.0503282957660082,Hippocampus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
650,650.0,0.0,-0.95,0.1003649606434953,4,-0.0102189037631669,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
651,651.0,1.0,-0.8500000000000001,0.1117217325880036,11,0.0011378681813413,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
652,652.0,2.0,-0.75,0.1001990981854688,17,-0.0103847662211934,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
653,653.0,3.0,-0.6500000000000001,0.0866336804778126,18,-0.0239501839288496,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
654,654.0,4.0,-0.55,0.0958142674411147,26,-0.0147695969655475,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
655,655.0,5.0,-0.45,0.1079623768235159,28,-0.0026214875831463,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
656,656.0,6.0,-0.35,0.1310434665119019,37,0.0204596021052397,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
657,657.0,7.0,-0.25,0.1371840040043559,44,0.0266001395976936,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
658,658.0,8.0,-0.15,0.1221623217093204,50,0.0115784573026582,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
659,659.0,9.0,-0.05,0.1127527356816331,55,0.0021688712749708,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
660,660.0,10.0,0.05,0.1257308597260465,60,0.0151469953193842,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
661,661.0,11.0,0.15,0.1432251284257449,70,0.0326412640190827,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
662,662.0,12.0,0.25,0.1386321472976401,75,0.0280482828909778,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
663,663.0,13.0,0.35,0.128355242037392,83,0.0177713776307297,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
664,664.0,14.0,0.45,0.1115510622412991,88,0.0009671978346368,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
665,665.0,15.0,0.55,0.1042607791875535,92,-0.0063230852191087,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
666,666.0,16.0,0.6500000000000001,0.1207780205792006,98,0.0101941561725383,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
667,667.0,17.0,0.75,0.1280859702388153,107,0.017502105832153,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
668,668.0,18.0,0.8500000000000001,0.1133474230142423,110,0.00276355860758,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
669,669.0,19.0,0.95,0.1102633367244387,117,-0.0003205276822235,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
670,670.0,20.0,1.05,0.1206843027899687,121,0.0101004383833064,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
671,671.0,21.0,1.15,0.1380559235843236,130,0.0274720591776613,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
672,672.0,22.0,1.25,0.1438040287515537,136,0.0332201643448914,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
673,673.0,23.0,1.35,0.1334716999184243,145,0.022887835511762,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
674,674.0,24.0,1.4500000000000002,0.1145105295700724,148,0.0039266651634101,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
675,675.0,25.0,1.55,0.1106894849865291,155,0.0001056205798669,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
676,676.0,26.0,1.65,0.1076051733493441,160,-0.002978691057318,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
677,677.0,27.0,1.75,0.0985736583594603,165,-0.0120102060472019,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
678,678.0,28.0,1.85,0.083416058621161,170,-0.0271678057855012,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
679,679.0,29.0,1.95,0.0656592603935585,172,-0.0449246040131037,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
680,680.0,30.0,2.05,0.0688292379145754,175,-0.0417546264920868,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
681,681.0,31.0,2.1500000000000004,0.0964028959919337,179,-0.0141809684147285,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
682,682.0,32.0,2.25,0.1164946427254789,188,0.0059107783188166,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
683,683.0,33.0,2.3500000000000005,0.1123787449077789,191,0.0017948805011167,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
684,684.0,34.0,2.45,0.1269024069400827,197,0.0163185425334204,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
685,685.0,35.0,2.55,0.1451635789482834,207,0.0345797145416211,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
686,686.0,36.0,2.6500000000000004,0.1355252369942869,212,0.0249413725876246,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
687,687.0,37.0,2.75,0.1223094699478239,219,0.0117256055411616,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
688,688.0,38.0,2.8500000000000005,0.102893243289193,225,-0.0076906211174692,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
689,689.0,39.0,2.95,0.0924723245444349,226,-0.0181115398622272,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
690,690.0,40.0,3.05,0.1062929695672469,235,-0.0042908948394153,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
691,691.0,41.0,3.1500000000000004,0.1087675743483687,238,-0.0018162900582935,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
692,692.0,42.0,3.25,0.1092604667334971,245,-0.0013233976731651,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
693,693.0,43.0,3.3500000000000005,0.1042753700841679,250,-0.0063084943224943,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
694,694.0,44.0,3.45,0.1008360072400331,254,-0.0097478571666291,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
695,695.0,45.0,3.55,0.1108252212182578,260,0.0002413568115956,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
696,696.0,46.0,3.65,0.1098665660728811,267,-0.0007172983337811,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
697,697.0,47.0,3.75,0.0925660423336668,270,-0.0180178220729953,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
698,698.0,48.0,3.850000000000001,0.0833283996137193,275,-0.0272554647929429,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
699,699.0,49.0,3.95,0.0873810725533681,278,-0.0232027918532941,Sensory cortex,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
700,700.0,0.0,-0.95,0.0781146851906567,2,-0.0008156044090156,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
701,701.0,1.0,-0.8500000000000001,0.0794604415041957,7,0.0005301519045234,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
702,702.0,2.0,-0.75,0.07918876576128,11,0.0002584761616077,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
703,703.0,3.0,-0.6500000000000001,0.0789395972279145,14,9.307628242166688e-06,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
704,704.0,4.0,-0.55,0.0892279365628604,19,0.010297646963188,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
705,705.0,5.0,-0.45,0.097566413368493,24,0.0186361237688207,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
706,706.0,6.0,-0.35,0.0973811090662149,29,0.0184508194665426,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
707,707.0,7.0,-0.25,0.0866251053040291,34,0.0076948157043567,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
708,708.0,8.0,-0.15,0.0638589500470877,37,-0.0150713395525845,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
709,709.0,9.0,-0.05,0.0389398919639908,39,-0.0399903976356814,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
710,710.0,10.0,0.05,0.0286354929540912,39,-0.0502947966455811,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
711,711.0,11.0,0.15,0.0449414492079941,41,-0.0339888403916782,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
712,712.0,12.0,0.25,0.0619676205918004,46,-0.0169626690078719,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
713,713.0,13.0,0.35,0.0568578829135177,48,-0.0220724066861545,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
714,714.0,14.0,0.45,0.0573262528975632,50,-0.021604036702109,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
715,715.0,15.0,0.55,0.0768438163621737,54,-0.0020864732374985,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
716,716.0,16.0,0.6500000000000001,0.0887840669119747,60,0.0098537773123024,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
717,717.0,17.0,0.75,0.0815200373618485,63,0.0025897477621762,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
718,718.0,18.0,0.8500000000000001,0.0773954703536353,67,-0.001534819246037,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
719,719.0,19.0,0.95,0.0799113627675993,71,0.000981073167927,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
720,720.0,20.0,1.05,0.0815140006479814,75,0.002583711048309,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
721,721.0,21.0,1.15,0.073369268802833,80,-0.0055610207968393,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
722,722.0,22.0,1.25,0.0598256748158443,81,-0.0191046147838279,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
723,723.0,23.0,1.35,0.0618107441282866,85,-0.0171195454713856,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
724,724.0,24.0,1.4500000000000002,0.0699527993609427,88,-0.0089774902387295,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
725,725.0,25.0,1.55,0.0798280787601833,92,0.000897789160511,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
726,726.0,26.0,1.65,0.0880487703320765,97,0.0091184807324041,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
727,727.0,27.0,1.75,0.0903101409876904,101,0.011379851388018,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
728,728.0,28.0,1.85,0.0893908497402412,106,0.0104605601405689,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
729,729.0,29.0,1.95,0.0711183098611119,111,-0.0078119797385604,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
730,730.0,30.0,2.05,0.0409028207517661,111,-0.0380274688479061,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
731,731.0,31.0,2.1500000000000004,0.0289145150456012,113,-0.050015774554071,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
732,732.0,32.0,2.25,0.0294262131068708,114,-0.0495040764928015,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
733,733.0,33.0,2.3500000000000005,0.035005687746964,116,-0.0439246018527083,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
734,734.0,34.0,2.45,0.0568692728523694,117,-0.0220610167473028,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
735,735.0,35.0,2.55,0.0973831021898247,123,0.0184528125901523,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
736,736.0,36.0,2.6500000000000004,0.1146731921472231,131,0.0357429025475508,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
737,737.0,37.0,2.75,0.1012548091535291,134,0.0223245195538568,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
738,738.0,38.0,2.8500000000000005,0.1009751256410597,139,0.0220448360413873,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
739,739.0,39.0,2.95,0.1020482279867241,146,0.0231179383870518,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
740,740.0,40.0,3.05,0.0816300874941875,149,0.0026997978945151,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
741,741.0,41.0,3.1500000000000004,0.0659416425864433,152,-0.0129886470132289,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
742,742.0,42.0,3.25,0.0698704935784856,155,-0.0090597960211866,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
743,743.0,43.0,3.3500000000000005,0.0915779444508749,159,0.0126476548512026,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
744,744.0,44.0,3.45,0.1150354761782261,166,0.0361051865785537,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
745,745.0,45.0,3.55,0.1076075772936831,173,0.0286772876940108,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
746,746.0,46.0,3.65,0.0770519005421553,175,-0.001878389057517,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
747,747.0,47.0,3.75,0.0671047491422734,178,-0.0118255404573988,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
748,748.0,48.0,3.850000000000001,0.0802819713721556,182,0.0013516817724833,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
749,749.0,49.0,3.95,0.0966772483473417,187,0.0177469587476693,Thalamus,ZFM-04811,05db6d4d-cfda-4686-b485-481423912b33
750,0.0,,-0.95,0.1328062469404428,12,0.0062162910387363,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
751,1.0,,-0.8500000000000001,0.1184719107327515,16,-0.0081180451689549,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
752,2.0,,-0.75,0.1139322906652231,19,-0.0126576652364832,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
753,3.0,,-0.6500000000000001,0.1444436585544564,29,0.01785370265275,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
754,4.0,,-0.55,0.148069205007056,37,0.0214792491053495,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
755,5.0,,-0.45,0.1295935806952382,42,0.0030036247935318,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
756,6.0,,-0.35,0.1217973610658252,49,-0.0047925948358812,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
757,7.0,,-0.25,0.1197336774820689,54,-0.0068562784196374,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
758,8.0,,-0.15,0.1194604415041957,61,-0.0071295143975106,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
759,9.0,,-0.05,0.1175911863698062,66,-0.0089987695319001,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
760,10.0,,0.05,0.1206893833468,72,-0.0059005725549064,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
761,11.0,,0.15,0.1136436211582409,80,-0.0129463347434654,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
762,12.0,,0.25,0.099634311731776,81,-0.0269556441699304,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
763,13.0,,0.35,0.0993932392396565,90,-0.0271967166620498,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
764,14.0,,0.45,0.0841251344124429,92,-0.0424648214892635,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
765,15.0,,0.55,0.0866836593690912,95,-0.0399062965326151,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
766,16.0,,0.6500000000000001,0.1212350006243944,102,-0.0053549552773119,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
767,17.0,,0.75,0.1469786760086727,110,0.0203887201069662,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
768,18.0,,0.8500000000000001,0.1475089171001959,118,0.0209189611984894,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
769,19.0,,0.95,0.1363959604640686,124,0.0098060045623621,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
770,20.0,,1.05,0.1257279104454008,131,-0.0008620454563055,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
771,21.0,,1.15,0.1022502754528385,137,-0.0243396804488678,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
772,22.0,,1.25,0.0725777270085949,139,-0.0540122288931114,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
773,23.0,,1.35,0.0681093175207484,142,-0.058480638380958,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
774,24.0,,1.4500000000000002,0.0890475746648376,146,-0.0375423812368687,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
775,25.0,,1.55,0.1106831535365856,153,-0.0159068023651207,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
776,26.0,,1.65,0.1161155713947935,158,-0.0104743845069129,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
777,27.0,,1.75,0.1106921615990214,165,-0.0158977943026849,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
778,28.0,,1.85,0.1060860921445314,168,-0.0205038637571749,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
779,29.0,,1.95,0.1223533900573124,175,-0.004236565844394,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
780,30.0,,2.05,0.1419267658476104,182,0.0153368099459039,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
781,31.0,,2.1500000000000004,0.1385787389162915,191,0.0119887830145851,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
782,32.0,,2.25,0.1120126899546719,195,-0.0145772659470344,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
783,33.0,,2.3500000000000005,0.095995174675444,200,-0.0305947812262623,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
784,34.0,,2.45,0.1148390976642088,203,-0.0117508582374975,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
785,35.0,,2.55,0.1616577887851101,213,0.0350678328834036,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
786,36.0,,2.6500000000000004,0.1740969463659835,225,0.0475069904642771,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
787,37.0,,2.75,0.1630988363300302,227,0.0365088804283237,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
788,38.0,,2.8500000000000005,0.1760749640659079,242,0.0494850081642014,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
789,39.0,,2.95,0.1727709739535445,246,0.0461810180518381,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
790,40.0,,3.05,0.1665723804115631,258,0.0399824245098567,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
791,41.0,,3.1500000000000004,0.143541771891803,264,0.0169518159900965,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
792,42.0,,3.25,0.1186064611982503,269,-0.007983494703456,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
793,43.0,,3.3500000000000005,0.10124600181044,276,-0.0253439540912663,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
794,44.0,,3.45,0.0794935170111391,278,-0.0470964388905673,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
795,45.0,,3.55,0.0871205140811508,281,-0.0394694418205555,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
796,46.0,,3.65,0.11432120374546,289,-0.0122687521562463,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
797,47.0,,3.75,0.1158965511556487,295,-0.0106934047460576,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
798,48.0,,3.850000000000001,0.1175700461380211,298,-0.0090199097636852,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
799,49.0,,3.95,0.1407978732441815,308,0.014207917342475,Striatum,ZFM-04811,e48c0695-b465-4e44-9020-2a19ecca414a
800,0.0,,-0.95,0.3244009124872309,17,-0.0169415705655981,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
801,1.0,,-0.8500000000000001,0.3347587640143253,38,-0.0065837190385037,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
802,2.0,,-0.75,0.3066030299062444,49,-0.0347394531465846,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
803,3.0,,-0.6500000000000001,0.3229607402898086,64,-0.0183817427630205,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
804,4.0,,-0.55,0.3658005100707708,86,0.0244580270179417,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
805,5.0,,-0.45,0.3830468316001386,102,0.0417043485473095,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
806,6.0,,-0.35,0.3859527167981825,125,0.0446102337453534,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
807,7.0,,-0.25,0.34753933806257,143,0.0061968550097409,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
808,8.0,,-0.15,0.3151802414634268,153,-0.0261622415894022,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
809,9.0,,-0.05,0.3271817458355922,175,-0.0141607372172368,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
810,10.0,,0.05,0.3197169122503095,188,-0.0216255708025195,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
811,11.0,,0.15,0.3140280015780649,204,-0.0273144814747642,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
812,12.0,,0.25,0.3145770924815753,221,-0.0267653905712537,Hippocampus,ZFM-04300,3ac05dd2-a294-4939-a837-93fe5ca543b6
