index,stimOn_times,feedback_times,goCue_times,probabilityLeft,contrastLeft,contrastRight,feedbackType,choice,firstMovement_times,signed_contrast,laser_stimulation,laser_probability,probe_trial,correct,right_choice,stim_side,reaction_times,session,subject,go_cued,sticky,win_stay_cued,lose_shift_cued,win_stay_spatial,lose_shift_spatial,rel_trial
425,2061.799232792062,2062.074938552062,2061.788967152062,0.2,,0.125,-1.0,1.0,2061.8176822900027,0.125,1.0,1.0,0,0.0,0.0,1,0.02871513794070779,1,ZFM-04080,0.43,0.389,0.528,0.748,0.47100000000000003,0.549,5.0
426,2068.2989494220683,2069.008578452069,2068.2955830920682,0.2,,0.0,-1.0,1.0,2068.3506822900026,0.0,1.0,0.75,0,0.0,0.0,1,0.055099197934396216,1,ZFM-04080,0.487,0.45,0.528,0.673,0.47100000000000003,0.494,6.0
427,2074.215091082074,2074.5050287520744,2074.205892002074,0.2,,0.125,1.0,-1.0,2074.2936822900024,0.125,1.0,1.0,0,1.0,1.0,1,0.08779028792832833,1,ZFM-04080,0.438,0.405,0.528,0.706,0.47100000000000003,0.545,7.0
428,2077.6166842220778,2078.010078212078,2077.6115514020776,0.2,,0.125,1.0,-1.0,2077.7926822900026,0.125,1.0,1.0,0,1.0,1.0,1,0.1811308879250646,1,ZFM-04080,0.394,0.465,0.5760000000000001,0.706,0.524,0.545,8.0
429,2082.1646293820822,2083.101135722083,2082.1655292920823,0.2,,0.0625,1.0,-1.0,2082.5956822900025,0.0625,1.0,1.0,0,1.0,1.0,1,0.43015299792023143,1,ZFM-04080,0.355,0.518,0.618,0.706,0.5720000000000001,0.545,9.0
430,2086.3997724920864,2086.968815582087,2086.374808322086,0.2,,0.0,-1.0,1.0,2086.5886822900025,0.0,1.0,0.75,0,0.0,0.0,1,0.2138739679162427,1,ZFM-04080,0.419,0.466,0.556,0.706,0.515,0.545,10.0
431,2092.4807643320923,2092.914720932093,2092.4664657620924,0.2,,0.125,1.0,-1.0,2092.6226822900026,0.125,1.0,1.0,0,1.0,1.0,1,0.1562165279101464,1,ZFM-04080,0.377,0.42,0.556,0.735,0.515,0.59,11.0
432,2096.2988158220965,2096.871258572097,2096.284450592096,0.2,,0.25,1.0,-1.0,2096.5146822900024,0.25,1.0,1.0,0,1.0,1.0,1,0.23023169790621978,1,ZFM-04080,0.34,0.47800000000000004,0.601,0.735,0.5630000000000001,0.59,12.0
433,2099.9487507921,2100.741404852101,2099.9308192521,0.2,,0.0625,-1.0,1.0,2100.411682290003,0.0625,1.0,1.0,0,0.0,0.0,1,0.4808630379029637,1,ZFM-04080,0.406,0.43,0.541,0.735,0.507,0.59,13.0
434,2105.6467476021057,2106.291383132106,2105.6403815721055,0.2,,0.0,-1.0,1.0,2105.7596822900027,0.0,1.0,0.75,0,0.0,0.0,1,0.11930071789720387,1,ZFM-04080,0.465,0.487,0.541,0.662,0.507,0.531,14.0
435,2110.5315590721107,2110.687343492111,2110.5130275921106,0.2,1.0,,-1.0,-1.0,,-1.0,1.0,1.0,0,0.0,1.0,-1,,1,ZFM-04080,0.519,0.438,0.541,0.596,0.507,0.578,15.0
436,2115.4812640521154,2115.8817573321157,2115.4706651121155,0.2,,0.25,1.0,-1.0,2115.6176822900024,0.25,1.0,1.0,0,1.0,1.0,1,0.14701717788693713,1,ZFM-04080,0.467,0.494,0.541,0.636,0.507,0.52,16.0
437,2119.3978723521195,2119.83989481212,2119.3896398421193,0.2,,1.0,1.0,-1.0,2119.5576822900025,1.0,1.0,1.0,0,1.0,1.0,1,0.168042447883181,1,ZFM-04080,0.42,0.545,0.587,0.636,0.556,0.52,17.0
438,2124.1953592221244,2124.6445476321246,2124.181593932124,0.2,,0.125,1.0,-1.0,2124.2676822900025,0.125,1.0,1.0,0,1.0,1.0,1,0.08608835787845237,1,ZFM-04080,0.378,0.59,0.628,0.636,0.601,0.52,18.0
439,2127.678777512128,2128.083303722128,2127.6575796321276,0.2,1.0,,1.0,1.0,2127.7326822900027,-1.0,1.0,1.0,0,1.0,0.0,-1,0.07510265787504977,1,ZFM-04080,0.34,0.531,0.665,0.636,0.541,0.52,19.0
440,2131.2468540021314,2131.5296257221316,2131.2195567321314,0.2,0.25,,1.0,1.0,2131.1356822900025,-0.25,1.0,1.0,0,1.0,0.0,-1,-0.08387444212894479,1,ZFM-04080,0.306,0.578,0.6990000000000001,0.636,0.586,0.52,20.0
441,2134.646647322135,2135.056206362135,2134.6385481321345,0.2,,0.0625,-1.0,1.0,2134.7766822900026,0.0625,1.0,1.0,0,0.0,0.0,1,0.13813415786808037,1,ZFM-04080,0.376,0.62,0.629,0.636,0.628,0.52,21.0
442,2139.113300612139,2139.4296023121397,2139.091502792139,0.2,0.25,,1.0,1.0,2139.215682290003,-0.25,1.0,1.0,0,1.0,0.0,-1,0.12417949786367899,1,ZFM-04080,0.338,0.658,0.629,0.673,0.628,0.468,22.0
443,2142.5944524621427,2142.963448892143,2142.5764875921427,0.2,,1.0,1.0,-1.0,2142.5496822900027,1.0,1.0,1.0,0,1.0,1.0,1,-0.026805302140019194,1,ZFM-04080,0.304,0.593,0.666,0.673,0.5650000000000001,0.468,23.0
444,2148.5961189021486,2148.939717872149,2148.5741211021486,0.2,,0.125,1.0,-1.0,2148.6476822900026,0.125,1.0,1.0,0,1.0,1.0,1,0.07356118785401122,1,ZFM-04080,0.274,0.633,0.6990000000000001,0.673,0.609,0.468,24.0
445,2154.877157402155,2155.5547563021555,2154.8657585421547,0.2,,0.0,-1.0,1.0,2155.0126822900024,0.0,1.0,0.75,0,0.0,0.0,1,0.14692374784772255,1,ZFM-04080,0.34600000000000003,0.5700000000000001,0.629,0.673,0.548,0.468,25.0
446,2159.86005906216,2160.6008183121608,2159.85739266216,0.2,,1.0,1.0,-1.0,2159.945682290003,1.0,1.0,1.0,0,1.0,1.0,1,0.08828962784309624,1,ZFM-04080,0.312,0.513,0.629,0.705,0.548,0.521,26.0
447,2164.3949388621645,2164.7453704821646,2164.387706252164,0.2,,0.0625,-1.0,1.0,2164.5116822900027,0.0625,1.0,1.0,0,0.0,0.0,1,0.12397603783847444,1,ZFM-04080,0.381,0.462,0.5660000000000001,0.705,0.493,0.521,27.0
448,2170.3593423621705,2170.7673348921708,2170.3563426621704,0.2,0.125,,1.0,1.0,2170.416682290003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.060339627832490805,1,ZFM-04080,0.343,0.516,0.5660000000000001,0.735,0.493,0.46900000000000003,28.0
449,2173.8275621721737,2174.9071875321747,2173.827662162174,0.8,0.0,,1.0,1.0,2174.5096822900027,-0.0,1.0,0.75,0,1.0,0.0,-1,0.6820201278287641,1,ZFM-04080,0.308,0.5640000000000001,0.61,0.735,0.544,0.46900000000000003,29.0
450,2177.942450642178,2178.3082807221786,2177.921286092178,0.8,0.0625,,-1.0,-1.0,2177.9906822900025,-0.0625,1.0,1.0,0,0.0,1.0,-1,0.069396197824517,1,ZFM-04080,0.377,0.508,0.549,0.735,0.489,0.46900000000000003,30.0
451,2182.3773071121823,2182.7281720221827,2182.369941182182,0.8,0.25,,1.0,1.0,2182.5046822900026,-0.25,1.0,1.0,0,1.0,0.0,-1,0.1347411078204459,1,ZFM-04080,0.34,0.457,0.549,0.761,0.489,0.522,31.0
452,2187.3934387821873,2187.760035452188,2187.3945720021875,0.8,0.0625,,1.0,1.0,2187.409682290003,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.015110287815332413,1,ZFM-04080,0.306,0.511,0.594,0.761,0.54,0.522,32.0
453,2191.1582622621913,2191.5546559521918,2191.1592288321913,0.8,0.25,,1.0,1.0,2191.3556822900027,-0.25,1.0,1.0,0,1.0,0.0,-1,0.19645345781145807,1,ZFM-04080,0.275,0.56,0.635,0.761,0.586,0.522,33.0
454,2194.7914655721947,2195.1530960721952,2194.784199632195,0.8,1.0,,1.0,1.0,2194.920682290003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.1364826578078464,1,ZFM-04080,0.248,0.604,0.671,0.761,0.628,0.522,34.0
455,2199.057838892199,2199.4996280421997,2199.054839192199,0.8,0.0625,,1.0,1.0,2199.2486822900028,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.1938430978038923,1,ZFM-04080,0.223,0.644,0.704,0.761,0.665,0.522,35.0
456,2202.992712032203,2203.3564756522032,2202.983479622203,0.8,1.0,,1.0,1.0,2202.8106822900027,-1.0,1.0,1.0,0,1.0,0.0,-1,-0.17279733220038906,1,ZFM-04080,0.201,0.679,0.734,0.761,0.6980000000000001,0.522,36.0
457,2207.7074405122075,2208.086435942208,2207.6877758122077,0.8,0.0625,,1.0,1.0,2207.8546822900025,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.1669064777947824,1,ZFM-04080,0.181,0.711,0.76,0.761,0.729,0.522,37.0
458,2211.1405638322112,2211.5751537022115,2211.130098212211,0.8,1.0,,1.0,1.0,2211.244682290003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.11458407779173285,1,ZFM-04080,0.162,0.74,0.784,0.761,0.756,0.522,38.0
459,2217.4235354722173,2218.046839802218,2217.4153696222174,0.8,,0.25,1.0,-1.0,2217.523682290003,0.25,1.0,1.0,0,1.0,1.0,1,0.10831266778541249,1,ZFM-04080,0.146,0.666,0.806,0.761,0.68,0.522,39.0
460,2223.5412903022234,2223.874890272224,2223.5173593622235,0.8,0.0625,,1.0,1.0,2223.628682290003,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.11132292777938346,1,ZFM-04080,0.132,0.6,0.8250000000000001,0.761,0.612,0.522,40.0
461,2228.857991912229,2229.102167492229,2228.8519591822287,0.8,0.0,,1.0,1.0,2228.7616822900027,-0.0,1.0,0.75,0,1.0,0.0,-1,-0.0902768922260293,1,ZFM-04080,0.11800000000000001,0.64,0.843,0.761,0.651,0.522,41.0
462,2232.3579418822324,2232.700307642233,2232.3436099822325,0.8,0.0625,,1.0,1.0,2232.2186822900026,-0.0625,1.0,1.0,0,1.0,0.0,-1,-0.12492769222990319,1,ZFM-04080,0.107,0.676,0.858,0.761,0.686,0.522,42.0
463,2237.2074235522373,2238.170760542238,2237.197257902237,0.8,0.0625,,1.0,1.0,2237.3346822900025,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.13742438776534982,1,ZFM-04080,0.096,0.708,0.873,0.761,0.717,0.522,43.0
464,2242.6070835322425,2243.4891953122437,2242.5968845522425,0.8,0.0,,1.0,1.0,2242.695682290003,-0.0,1.0,0.75,0,1.0,0.0,-1,0.09879773776037837,1,ZFM-04080,0.08600000000000001,0.737,0.885,0.761,0.746,0.522,44.0
465,2247.038373692247,2247.4470328222474,2247.039206942247,0.8,0.0,,1.0,1.0,2247.1346822900027,-0.0,1.0,0.75,1,1.0,0.0,-1,0.09547534775583699,1,ZFM-04080,0.078,0.764,0.897,0.761,0.771,0.522,45.0
466,2251.223455142251,2252.0737034422523,2251.2218219722513,0.8,0.0,,1.0,1.0,2251.3686822900027,-0.0,1.0,0.75,0,1.0,0.0,-1,0.14686031775136144,1,ZFM-04080,0.07,0.787,0.907,0.761,0.794,0.522,46.0
467,2256.122865152256,2256.949549142257,2256.107133392256,0.8,0.125,,1.0,1.0,2256.188682290003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.08154889774687035,1,ZFM-04080,0.063,0.808,0.916,0.761,0.8140000000000001,0.522,47.0
468,2260.12279845226,2261.7340039822616,2260.11276612226,0.8,0.0625,,1.0,1.0,2260.233682290003,-0.0625,1.0,1.0,0,1.0,0.0,-1,0.12091616774296199,1,ZFM-04080,0.057,0.8280000000000001,0.925,0.761,0.833,0.522,48.0
469,2265.1206319522653,2265.943249682266,2265.107066642265,0.8,0.125,,1.0,1.0,2265.228682290003,-0.125,1.0,1.0,0,1.0,0.0,-1,0.12161564773759892,1,ZFM-04080,0.051000000000000004,0.845,0.932,0.761,0.85,0.522,49.0
470,2270.0221417522703,2270.4786960922706,2270.02004196227,0.8,0.0,,1.0,1.0,2270.1226822900026,-0.0,1.0,0.75,1,1.0,0.0,-1,0.10264032773238796,1,ZFM-04080,0.046,0.86,0.9390000000000001,0.761,0.865,0.522,50.0
471,2274.088968362274,2274.4767295822744,2274.075003092274,0.8,1.0,,1.0,1.0,2274.211682290003,-1.0,1.0,1.0,0,1.0,0.0,-1,0.13667919772888126,1,ZFM-04080,0.041,0.874,0.9450000000000001,0.761,0.878,0.522,51.0
472,2279.6198818822795,2280.3552083422805,2279.60265027228,0.8,1.0,,1.0,1.0,2279.7276822900026,-1.0,1.0,1.0,0,1.0,0.0,-1,0.1250320177227877,1,ZFM-04080,0.037,0.887,0.9510000000000001,0.761,0.89,0.522,52.0
473,2284.8361268722847,2285.2140557422854,2284.813595792285,0.8,0.0,,1.0,1.0,2284.9016822900026,-0.0,1.0,0.75,0,1.0,0.0,-1,0.08808649771754062,1,ZFM-04080,0.033,0.898,0.9560000000000001,0.761,0.901,0.522,53.0
474,2290.4525318422907,2290.901520272291,2290.4398997722906,0.8,0.0,,1.0,1.0,2290.5806822900026,-0.0,1.0,0.75,0,1.0,0.0,-1,0.1407825177120685,1,ZFM-04080,0.03,0.908,0.96,0.761,0.911,0.522,54.0
475,2294.1875583022943,2294.5509552922945,2294.179559102294,0.8,,0.125,1.0,-1.0,2294.331682290003,0.125,1.0,1.0,0,1.0,1.0,1,0.1521231877086393,1,ZFM-04080,0.027,0.8180000000000001,0.964,0.761,0.8200000000000001,0.522,55.0
476,2299.020308312299,2299.4078028922995,2299.021174892299,0.8,0.0,,1.0,1.0,2299.1166822900027,-0.0,1.0,0.75,1,1.0,0.0,-1,0.09550739770384098,1,ZFM-04080,0.024,0.736,0.968,0.761,0.738,0.522,56.0
477,2302.801763462303,2303.301146852303,2302.782832022303,0.8,,0.0,-1.0,1.0,2302.952682290003,0.0,1.0,0.75,0,0.0,0.0,1,0.16985026769998512,1,ZFM-04080,0.122,0.762,0.871,0.761,0.764,0.522,57.0
478,2307.5013267923077,2307.948682052308,2307.4894613123074,0.8,0.125,,1.0,1.0,2307.7076822900026,-0.125,1.0,1.0,0,1.0,0.0,-1,0.21822097769518223,1,ZFM-04080,0.11,0.786,0.871,0.785,0.764,0.47000000000000003,58.0
479,2310.984611762311,2311.3941374723113,2310.985778312311,0.8,1.0,,1.0,1.0,2311.1206822900026,-1.0,1.0,1.0,0,1.0,0.0,-1,0.13490397769146512,1,ZFM-04080,0.099,0.807,0.884,0.785,0.788,0.47000000000000003,59.0
480,2314.4009367623144,2315.0851683323153,2314.3870714823142,0.8,0.125,,1.0,1.0,2314.3066822900028,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.08038919231148611,1,ZFM-04080,0.089,0.8270000000000001,0.895,0.785,0.809,0.47000000000000003,0.0
481,2318.6862415223186,2319.0642037223192,2318.6767091423185,0.8,0.25,,1.0,1.0,2318.787682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.11097314768448996,1,ZFM-04080,0.08,0.844,0.906,0.785,0.8280000000000001,0.47000000000000003,1.0
482,2323.169026532323,2323.9009866623237,2323.1593275023233,0.8,,0.0,-1.0,1.0,2323.2886822900027,0.0,0.0,0.25,1,0.0,0.0,1,0.12935478767940367,1,ZFM-04080,0.17200000000000001,0.86,0.8150000000000001,0.785,0.845,0.47000000000000003,2.0
483,2328.200356682328,2334.4182681623342,2328.188957822328,0.8,0.0,,1.0,1.0,2328.318682290003,-0.0,0.0,0.25,1,1.0,0.0,-1,0.12972446767480506,1,ZFM-04080,0.155,0.874,0.8150000000000001,0.807,0.845,0.423,3.0
484,2337.6497783123377,2338.163293622338,2337.638579432338,0.8,0.0,,1.0,1.0,2337.5046822900026,-0.0,0.0,0.25,0,1.0,0.0,-1,-0.13389714233517225,1,ZFM-04080,0.139,0.886,0.834,0.807,0.861,0.423,4.0
485,2341.3513081223414,2341.8751557323417,2341.3448754323413,0.8,0.25,,1.0,1.0,2341.2796822900027,-0.25,0.0,0.0,0,1.0,0.0,-1,-0.06519314233855766,1,ZFM-04080,0.125,0.898,0.85,0.807,0.875,0.423,5.0
486,2345.2493849423454,2346.0331732223462,2345.250518162345,0.8,,0.25,1.0,-1.0,2345.352682290003,0.25,0.0,0.0,0,1.0,1.0,1,0.10216412765794303,1,ZFM-04080,0.113,0.808,0.865,0.807,0.787,0.423,6.0
487,2351.1673597523513,2351.5201578023516,2351.1437954423513,0.8,0.0,,1.0,1.0,2351.2506822900027,-0.0,0.0,0.25,0,1.0,0.0,-1,0.10688684765136713,1,ZFM-04080,0.10200000000000001,0.727,0.879,0.807,0.709,0.423,7.0
488,2355.6176146823555,2356.0348062923563,2355.6184479323556,0.8,1.0,,1.0,1.0,2355.697682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,0.07923435764723763,1,ZFM-04080,0.091,0.754,0.891,0.807,0.738,0.423,8.0
489,2359.2005230223594,2359.73383635236,2359.179091832359,0.8,0.0,,1.0,1.0,2359.428682290003,-0.0,0.0,0.25,0,1.0,0.0,-1,0.2495904576439898,1,ZFM-04080,0.082,0.779,0.902,0.807,0.764,0.423,9.0
490,2363.064903212363,2364.819494402365,2363.049071462363,0.8,0.0,,1.0,1.0,2362.970682290003,-0.0,0.0,0.25,1,1.0,0.0,-1,-0.07838917235994813,1,ZFM-04080,0.074,0.801,0.912,0.807,0.788,0.423,10.0
491,2368.716271352369,2369.080334942369,2368.697706542369,0.8,0.0625,,1.0,1.0,2368.831682290003,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.13397574763394005,1,ZFM-04080,0.067,0.8210000000000001,0.92,0.807,0.809,0.423,11.0
492,2372.230953182372,2372.765566382373,2372.230319912372,0.8,,0.25,1.0,-1.0,2372.3576822900027,0.25,0.0,0.0,0,1.0,1.0,1,0.12736237763056124,1,ZFM-04080,0.06,0.739,0.928,0.807,0.728,0.423,12.0
493,2376.8141614823767,2377.7336361923776,2376.7909638023766,0.8,,0.0,-1.0,1.0,2376.9646822900027,0.0,0.0,0.25,1,0.0,0.0,1,0.17371848762604714,1,ZFM-04080,0.154,0.665,0.836,0.807,0.655,0.423,13.0
494,2381.965612952382,2382.3449750123823,2381.941615352382,0.8,0.25,,1.0,1.0,2382.062682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.12106693762098075,1,ZFM-04080,0.139,0.6980000000000001,0.836,0.8260000000000001,0.655,0.381,14.0
495,2385.4302664523852,2385.8061955223857,2385.4052356223856,0.8,1.0,,1.0,1.0,2385.5696822900027,-1.0,0.0,0.0,0,1.0,0.0,-1,0.16444666761708504,1,ZFM-04080,0.125,0.729,0.852,0.8260000000000001,0.6900000000000001,0.381,15.0
496,2390.731669592391,2391.125196902391,2390.711538272391,0.8,,0.0,-1.0,1.0,2390.847682290003,0.0,0.0,0.25,0,0.0,0.0,1,0.1361440176119686,1,ZFM-04080,0.212,0.756,0.767,0.8260000000000001,0.721,0.381,16.0
497,2395.5295230923957,2395.861023272396,2395.5208572923957,0.8,0.0,,1.0,1.0,2395.6166822900027,-0.0,0.0,0.25,0,1.0,0.0,-1,0.09582499760699648,1,ZFM-04080,0.191,0.78,0.767,0.843,0.721,0.343,17.0
498,2399.4293997323994,2399.8912535424,2399.4268333223995,0.8,0.25,,1.0,1.0,2399.615682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.18884896760346237,1,ZFM-04080,0.17200000000000001,0.802,0.79,0.843,0.749,0.343,18.0
499,2402.979178052403,2403.7025057124038,2402.963146322403,0.8,,0.125,1.0,-1.0,2403.0986822900027,0.125,0.0,0.0,0,1.0,1.0,1,0.1355359675994805,1,ZFM-04080,0.155,0.722,0.811,0.843,0.674,0.343,19.0
500,2406.8122947024067,2407.355540372407,2406.803428922407,0.8,1.0,,1.0,1.0,2406.919682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,0.11625336759607308,1,ZFM-04080,0.139,0.65,0.8300000000000001,0.843,0.606,0.343,20.0
501,2411.2286863524114,2411.709071642412,2411.2187540124114,0.8,0.125,,1.0,1.0,2411.153682290003,-0.125,0.0,0.0,0,1.0,0.0,-1,-0.06507172240844739,1,ZFM-04080,0.125,0.685,0.847,0.843,0.646,0.343,21.0
502,2414.8451913324147,2415.230119502415,2414.830726112415,0.8,0.125,,-1.0,-1.0,2414.8936822900027,-0.125,0.0,0.0,0,0.0,1.0,-1,0.06295617758769367,1,ZFM-04080,0.213,0.616,0.762,0.843,0.581,0.343,22.0
503,2419.346674472419,2419.76276619242,2419.341375002419,0.8,1.0,,1.0,1.0,2419.446682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,0.10530728758385521,1,ZFM-04080,0.192,0.555,0.762,0.859,0.581,0.40800000000000003,23.0
504,2424.3300427524246,2424.684707282425,2424.3160108224242,0.8,,1.0,1.0,-1.0,2424.435682290003,1.0,0.0,0.0,0,1.0,1.0,1,0.11967146757888258,1,ZFM-04080,0.17200000000000001,0.499,0.786,0.859,0.523,0.40800000000000003,24.0
505,2429.079501092429,2429.4252665124295,2429.061969512429,0.8,1.0,,1.0,1.0,2429.2196822900028,-1.0,0.0,0.0,0,1.0,0.0,-1,0.15771277757357893,1,ZFM-04080,0.155,0.449,0.807,0.859,0.47100000000000003,0.40800000000000003,25.0
506,2433.2940462624333,2433.668942102434,2433.2862803724333,0.8,,0.0625,-1.0,1.0,2433.4136822900027,0.0625,0.0,0.0,0,0.0,0.0,1,0.12740191756938657,1,ZFM-04080,0.24,0.504,0.727,0.859,0.524,0.40800000000000003,26.0
507,2438.010374582438,2438.4099012924385,2438.000908862438,0.8,0.0,,-1.0,-1.0,2438.175682290003,-0.0,0.0,0.25,0,0.0,1.0,-1,0.17477342756501457,1,ZFM-04080,0.316,0.454,0.727,0.773,0.524,0.468,27.0
508,2442.4621293624423,2443.039871582443,2442.4518637224423,0.8,,0.0,-1.0,1.0,2442.727682290003,0.0,0.0,0.25,1,0.0,0.0,1,0.275818567560691,1,ZFM-04080,0.384,0.40900000000000003,0.727,0.6960000000000001,0.524,0.521,28.0
509,2447.128529342447,2447.4268328424473,2447.103498512447,0.8,0.125,,-1.0,-1.0,2447.1836822900027,-0.125,0.0,0.0,0,0.0,1.0,-1,0.08018377755570327,1,ZFM-04080,0.446,0.368,0.727,0.626,0.524,0.5690000000000001,29.0
510,2451.5110577124515,2451.871088372452,2451.4968258024514,0.8,0.25,,1.0,1.0,2451.568682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.07185648755148577,1,ZFM-04080,0.401,0.331,0.727,0.664,0.524,0.612,30.0
511,2455.011307652455,2455.4247996324552,2454.989809802455,0.8,,0.0,-1.0,1.0,2455.095682290003,0.0,0.0,0.25,0,0.0,0.0,1,0.1058724875479129,1,ZFM-04080,0.461,0.398,0.654,0.664,0.5710000000000001,0.612,31.0
512,2460.02777262246,2460.4115009124603,2460.01444062246,0.8,1.0,,1.0,1.0,2459.948682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,-0.06575833245688045,1,ZFM-04080,0.41500000000000004,0.458,0.654,0.6970000000000001,0.5710000000000001,0.551,32.0
513,2467.042037792467,2467.4313988524673,2467.035705092467,0.8,,0.0625,-1.0,1.0,2467.214682290003,0.0625,0.0,0.0,0,0.0,0.0,1,0.17897719753591446,1,ZFM-04080,0.47300000000000003,0.512,0.589,0.6970000000000001,0.614,0.551,33.0
514,2471.777130902472,2472.2079211524724,2471.761032512472,0.8,,0.25,1.0,-1.0,2471.859682290003,0.25,0.0,0.0,0,1.0,1.0,1,0.09864977753113635,1,ZFM-04080,0.426,0.461,0.589,0.728,0.614,0.596,34.0
515,2475.3082777524755,2475.726969212476,2475.289013012475,0.8,0.25,,1.0,1.0,2475.358682290003,-0.25,0.0,0.0,0,1.0,0.0,-1,0.069669277527737,1,ZFM-04080,0.383,0.41500000000000004,0.63,0.728,0.553,0.596,35.0
516,2478.791496062479,2479.1076311124793,2478.7666318824786,0.8,,0.0625,-1.0,1.0,2478.8646822900027,0.0625,0.0,0.0,0,0.0,0.0,1,0.09805040752416971,1,ZFM-04080,0.445,0.47300000000000003,0.5670000000000001,0.728,0.597,0.596,36.0
517,2483.209787522483,2483.5426209024836,2483.2006217724834,0.8,1.0,,1.0,1.0,2483.339682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,0.13906051751973791,1,ZFM-04080,0.401,0.526,0.5670000000000001,0.755,0.597,0.536,37.0
518,2486.809494182487,2487.1201631124873,2486.800295102487,0.8,0.0625,,1.0,1.0,2486.856682290003,-0.0625,0.0,0.0,0,1.0,0.0,-1,0.05638718751606575,1,ZFM-04080,0.361,0.5730000000000001,0.61,0.755,0.638,0.536,38.0
519,2490.25751601249,2490.885219902491,2490.2435507424902,0.8,0.0,,1.0,1.0,2490.4226822900027,-0.0,0.0,0.25,0,1.0,0.0,-1,0.1791315475124975,1,ZFM-04080,0.324,0.616,0.649,0.755,0.674,0.536,39.0
520,2494.4405976624944,2494.767564962495,2494.4312319324945,0.8,0.0,,1.0,1.0,2494.539682290003,-0.0,0.0,0.25,0,1.0,0.0,-1,0.10845035750844545,1,ZFM-04080,0.292,0.655,0.684,0.755,0.707,0.536,40.0
521,2497.7921958024976,2498.017973222498,2497.777530602498,0.8,0.0,,1.0,1.0,2497.703682290003,-0.0,0.0,0.25,0,1.0,0.0,-1,-0.07384831249464696,1,ZFM-04080,0.263,0.6890000000000001,0.716,0.755,0.736,0.536,41.0
522,2501.075567432501,2501.6361113725015,2501.058835772501,0.2,,0.25,1.0,-1.0,,0.25,0.0,0.0,0,1.0,1.0,1,,1,ZFM-04080,0.23700000000000002,0.62,0.744,0.755,0.662,0.536,42.0
523,2504.6918724325046,2504.989575992505,2504.667808172505,0.2,,1.0,1.0,-1.0,2504.476682290003,1.0,0.0,0.0,0,1.0,1.0,1,-0.19112588250209228,1,ZFM-04080,0.213,0.658,0.77,0.755,0.6960000000000001,0.536,43.0
524,2508.1563259525083,2510.02010622251,2508.1501265725083,0.2,,0.25,-1.0,1.0,2508.327682290003,0.25,0.0,0.0,0,0.0,0.0,1,0.1775557174946698,1,ZFM-04080,0.292,0.592,0.6930000000000001,0.755,0.626,0.536,44.0
525,2519.074367372519,2519.5103237725193,2519.0684013025193,0.2,,0.25,1.0,-1.0,2519.216682290003,0.25,0.0,0.0,0,1.0,1.0,1,0.1482809874837585,1,ZFM-04080,0.262,0.533,0.6930000000000001,0.779,0.626,0.582,45.0
526,2522.8054942225226,2530.3384408525303,2522.8013613025228,0.2,0.0,,1.0,1.0,2529.994682290003,-0.0,0.0,0.25,1,1.0,0.0,-1,7.193320987480092,1,ZFM-04080,0.23600000000000002,0.48,0.724,0.779,0.5640000000000001,0.582,46.0
527,2533.8715541725337,2534.3339745925346,2533.872287432534,0.2,,0.0625,-1.0,1.0,2534.050682290003,0.0625,0.0,0.0,0,0.0,0.0,1,0.17839485746890205,1,ZFM-04080,0.313,0.532,0.651,0.779,0.607,0.582,47.0
528,2538.4399972825386,2538.874920452539,2538.4242655225385,0.2,1.0,,1.0,1.0,2538.608682290003,-1.0,0.0,0.0,0,1.0,0.0,-1,0.1844167674644268,1,ZFM-04080,0.281,0.579,0.651,0.801,0.607,0.524,48.0
529,2542.904350802543,2543.234884412543,2542.898218082543,0.2,,0.0,-1.0,1.0,2543.023682290003,0.0,0.0,0.25,0,0.0,0.0,1,0.12546420746002696,1,ZFM-04080,0.353,0.621,0.586,0.801,0.647,0.524,49.0
530,2547.3374074525473,2547.7034041825477,2547.318875972547,0.2,0.0,,1.0,1.0,2547.479682290003,-0.0,0.0,0.25,1,1.0,0.0,-1,0.1608063174558083,1,ZFM-04080,0.318,0.659,0.586,0.8210000000000001,0.647,0.47200000000000003,50.0
